timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-09-17 10:52:49,buy,1.59,2041,0.0,3916,7210.610000000078,SPINNEYS
2025-09-17 10:52:49,buy,1.59,7659,0.0,11575,7210.610000000078,SPINNEYS
2025-09-17 10:58:28,sell,1.59,0,0.0,5126,7210.610000000078,SPINNEYS
2025-09-17 10:58:28,sell,1.59,0,0.0,1875,7210.610000000078,SPINNEYS
2025-09-17 12:15:42,buy,1.58,5942,0.0,7817,7210.610000000078,SPINNEYS
2025-09-17 12:15:42,buy,1.58,3758,0.0,11575,7210.610000000078,SPINNEYS
2025-09-17 12:25:29,buy,1.58,7825,0.0,19400,7210.610000000078,SPINNEYS
2025-09-17 13:34:01,sell,1.58,0,-3.4813144329892785,15798,7207.128685567089,SPINNEYS
2025-09-17 13:37:33,sell,1.58,0,-0.0280283505154606,15769,7207.100657216573,SPINNEYS
2025-09-17 13:43:24,sell,1.58,0,-4.618878865978834,10990,7202.481778350594,SPINNEYS
2025-09-17 13:43:24,sell,1.58,0,-1.3231314432988124,9621,7201.158646907295,SPINNEYS
2025-09-17 13:47:12,sell,1.58,79,-9.298646907215394,-79,7191.86000000008,SPINNEYS
2025-09-17 14:18:23,buy,1.57,4675,0.7900000000000007,4675,7192.65000000008,SPINNEYS
2025-09-17 14:18:31,buy,1.57,449,0.0,5124,7192.65000000008,SPINNEYS
2025-09-17 14:18:31,buy,1.57,2951,0.0,8075,7192.65000000008,SPINNEYS
2025-09-17 14:42:37,sell,1.57,0,0.0,402,7192.65000000008,SPINNEYS
2025-09-17 14:44:30,sell,1.57,416,0.0,-416,7192.65000000008,SPINNEYS
2025-09-17 14:55:00,buy,1.59,0,-8.320000000000007,0,7184.33000000008,SPINNEYS
2025-09-18 10:51:22,buy,1.56,9700,0.0,9700,7184.33000000008,SPINNEYS
2025-09-18 11:40:12,sell,1.57,0,53.090000000000046,4391,7237.42000000008,SPINNEYS
2025-09-18 11:40:12,sell,1.57,0,43.91000000000004,0,7281.33000000008,SPINNEYS
2025-09-18 13:30:47,sell,1.57,2747,0.0,-2747,7281.33000000008,SPINNEYS
2025-09-18 13:56:42,sell,1.57,9700,0.0,-12447,7281.33000000008,SPINNEYS
2025-09-18 14:34:08,buy,1.57,0,0.0,-10598,7281.33000000008,SPINNEYS
2025-09-18 14:55:01,buy,1.59,0,-211.96000000000018,0,7069.37000000008,SPINNEYS
2025-09-19 12:05:16,buy,1.57,872,0.0,872,7069.37000000008,SPINNEYS
2025-09-19 12:20:29,buy,1.57,600,0.0,1472,7069.37000000008,SPINNEYS
2025-09-19 13:14:08,buy,1.57,200,0.0,1672,7069.37000000008,SPINNEYS
2025-09-19 14:38:28,sell,1.58,8028,16.720000000000013,-8028,7086.09000000008,SPINNEYS
2025-09-19 14:55:01,buy,1.58,0,0.0,0,7086.09000000008,SPINNEYS
2025-09-22 12:52:49,sell,1.57,9700,0.0,-9700,7086.09000000008,SPINNEYS
2025-09-22 14:55:00,buy,1.57,0,0.0,0,7086.09000000008,SPINNEYS
2025-09-23 10:24:21,sell,1.57,857,0.0,-857,7086.09000000008,SPINNEYS
2025-09-23 10:24:21,sell,1.57,405,0.0,-1262,7086.09000000008,SPINNEYS
2025-09-23 11:35:12,sell,1.57,9700,0.0,-10962,7086.09000000008,SPINNEYS
2025-09-23 11:51:32,sell,1.57,5000,0.0,-15962,7086.09000000008,SPINNEYS
2025-09-23 11:51:32,sell,1.57,3438,0.0,-19400,7086.09000000008,SPINNEYS
2025-09-23 12:34:50,buy,1.56,0,59.330000000000055,-13467,7145.42000000008,SPINNEYS
2025-09-23 12:34:50,buy,1.56,0,37.67000000000003,-9700,7183.09000000008,SPINNEYS
2025-09-23 12:39:07,buy,1.56,0,97.00000000000009,0,7280.09000000008,SPINNEYS
2025-09-23 13:17:55,sell,1.54,957,0.0,-957,7280.09000000008,SPINNEYS
2025-09-23 14:55:00,buy,1.54,0,0.0,0,7280.09000000008,SPINNEYS
2025-09-24 10:54:44,buy,1.56,9700,0.0,9700,7280.09000000008,SPINNEYS
2025-09-24 11:59:11,sell,1.56,0,0.0,0,7280.09000000008,SPINNEYS
2025-09-24 13:36:58,sell,1.55,6136,0.0,-6136,7280.09000000008,SPINNEYS
2025-09-24 13:36:58,sell,1.55,3564,0.0,-9700,7280.09000000008,SPINNEYS
2025-09-24 14:08:44,buy,1.55,0,0.0,0,7280.09000000008,SPINNEYS
2025-09-24 14:24:03,sell,1.55,334,0.0,-334,7280.09000000008,SPINNEYS
2025-09-24 14:35:23,sell,1.55,2583,0.0,-2917,7280.09000000008,SPINNEYS
2025-09-24 14:44:43,sell,1.55,6630,0.0,-9547,7280.09000000008,SPINNEYS
2025-09-24 14:55:00,buy,1.53,0,190.94000000000017,0,7471.030000000081,SPINNEYS
2025-09-25 14:28:45,sell,1.49,9700,0.0,-9700,7471.030000000081,SPINNEYS
2025-09-25 14:31:51,buy,1.48,0,33.78000000000003,-6322,7504.81000000008,SPINNEYS
2025-09-25 14:31:51,buy,1.48,0,63.220000000000056,0,7568.030000000081,SPINNEYS
2025-09-25 14:39:45,sell,1.49,9700,0.0,-9700,7568.030000000081,SPINNEYS
2025-09-25 14:55:01,buy,1.48,0,97.00000000000009,0,7665.030000000081,SPINNEYS
2025-09-26 11:56:25,sell,1.51,9700,0.0,-9700,7665.030000000081,SPINNEYS
2025-09-26 12:41:37,buy,1.5,0,36.19000000000003,-6081,7701.22000000008,SPINNEYS
2025-09-26 12:41:37,buy,1.5,0,43.040000000000035,-1777,7744.26000000008,SPINNEYS
2025-09-26 12:41:37,buy,1.5,0,17.770000000000017,0,7762.030000000081,SPINNEYS
2025-09-26 13:14:02,sell,1.51,1844,0.0,-1844,7762.030000000081,SPINNEYS
2025-09-26 13:14:02,sell,1.51,546,0.0,-2390,7762.030000000081,SPINNEYS
2025-09-26 13:14:02,sell,1.51,4454,0.0,-6844,7762.030000000081,SPINNEYS
2025-09-26 13:14:02,sell,1.51,2856,0.0,-9700,7762.030000000081,SPINNEYS
2025-09-26 13:27:30,buy,1.5,0,11.91000000000001,-8509,7773.9400000000805,SPINNEYS
2025-09-26 13:27:30,buy,1.5,0,85.09000000000007,0,7859.030000000081,SPINNEYS
2025-09-26 13:28:03,buy,1.5,9700,0.0,9700,7859.030000000081,SPINNEYS
2025-09-26 13:29:40,sell,1.51,0,79.95000000000007,1705,7938.9800000000805,SPINNEYS
2025-09-26 13:30:57,buy,1.5,9700,0.0,11405,7938.9800000000805,SPINNEYS
2025-09-26 13:56:34,sell,1.5,0,0.0,8430,7938.9800000000805,SPINNEYS
2025-09-26 13:56:34,sell,1.5,0,0.0,7938,7938.9800000000805,SPINNEYS
2025-09-26 13:56:34,sell,1.5,0,0.0,3638,7938.9800000000805,SPINNEYS
2025-09-26 13:56:34,sell,1.5,0,0.0,1705,7938.9800000000805,SPINNEYS
2025-09-26 14:40:57,buy,1.5,2395,0.0,4100,7938.9800000000805,SPINNEYS
2025-09-26 14:40:57,buy,1.5,74,0.0,4174,7938.9800000000805,SPINNEYS
2025-09-26 14:40:57,buy,1.5,3365,0.0,7539,7938.9800000000805,SPINNEYS
2025-09-26 14:40:57,buy,1.5,3109,0.0,10648,7938.9800000000805,SPINNEYS
2025-09-26 14:55:00,sell,1.58,0,851.8400000000007,0,8790.820000000082,SPINNEYS
2025-09-29 10:06:28,buy,1.53,9700,0.0,9700,8790.820000000082,SPINNEYS
2025-09-29 10:14:46,buy,1.49,9700,0.0,19400,8790.820000000082,SPINNEYS
2025-09-29 10:25:49,sell,1.51,0,0.0,9700,8790.820000000082,SPINNEYS
2025-09-29 10:26:17,buy,1.51,9700,0.0,19400,8790.820000000082,SPINNEYS
2025-09-29 10:26:49,sell,1.51,0,0.0,9700,8790.820000000082,SPINNEYS
2025-09-29 10:34:10,sell,1.51,0,0.0,0,8790.820000000082,SPINNEYS
2025-09-29 10:34:10,buy,1.51,6095,0.0,6095,8790.820000000082,SPINNEYS
2025-09-29 10:56:43,buy,1.52,9700,0.0,15795,8790.820000000082,SPINNEYS
2025-09-29 11:23:08,buy,1.52,3605,0.0,19400,8790.820000000082,SPINNEYS
2025-09-29 11:34:36,sell,1.53,0,31.448213917525376,17007,8822.268213917607,SPINNEYS
2025-09-29 11:34:36,sell,1.53,0,96.02678608247301,9700,8918.29500000008,SPINNEYS
2025-09-29 12:15:29,sell,1.53,0,127.47499999999839,0,9045.770000000079,SPINNEYS
2025-09-29 13:16:39,sell,1.53,9700,0.0,-9700,9045.770000000079,SPINNEYS
2025-09-29 13:27:03,sell,1.53,4328,0.0,-14028,9045.770000000079,SPINNEYS
2025-09-29 13:38:00,sell,1.53,5372,0.0,-19400,9045.770000000079,SPINNEYS
2025-09-29 14:27:33,buy,1.52,0,4.270000000000004,-18973,9050.040000000079,SPINNEYS
2025-09-29 14:27:48,buy,1.52,0,43.110000000000035,-14662,9093.15000000008,SPINNEYS
2025-09-29 14:28:01,buy,1.52,0,49.420000000000044,-9720,9142.57000000008,SPINNEYS
2025-09-29 14:28:19,buy,1.52,0,0.20000000000000018,-9700,9142.77000000008,SPINNEYS
2025-09-29 14:55:01,buy,1.53,0,0.0,0,9142.77000000008,SPINNEYS
2025-09-30 10:30:15,buy,1.53,9700,0.0,9700,9142.77000000008,SPINNEYS
2025-09-30 10:31:05,sell,1.53,0,0.0,0,9142.77000000008,SPINNEYS
2025-09-30 10:33:04,sell,1.53,1133,0.0,-1133,9142.77000000008,SPINNEYS
2025-09-30 11:56:00,buy,1.53,7690,0.0,7690,9142.77000000008,SPINNEYS
2025-09-30 11:56:00,buy,1.53,877,0.0,8567,9142.77000000008,SPINNEYS
2025-09-30 13:12:07,sell,1.54,0,9.800000000000008,7587,9152.57000000008,SPINNEYS
2025-09-30 13:12:07,sell,1.54,0,11.92000000000001,6395,9164.49000000008,SPINNEYS
2025-09-30 13:12:07,sell,1.54,0,11.94000000000001,5201,9176.43000000008,SPINNEYS
2025-09-30 13:12:07,sell,1.54,1133,52.01000000000005,-1133,9228.44000000008,SPINNEYS
2025-09-30 13:40:39,buy,1.54,3466,0.0,3466,9228.44000000008,SPINNEYS
2025-09-30 13:40:39,buy,1.54,5101,0.0,8567,9228.44000000008,SPINNEYS
2025-09-30 13:51:39,buy,1.54,9700,0.0,18267,9228.44000000008,SPINNEYS
2025-09-30 13:58:17,sell,1.54,0,0.0,8567,9228.44000000008,SPINNEYS
2025-09-30 14:02:13,buy,1.54,9700,0.0,18267,9228.44000000008,SPINNEYS
2025-09-30 14:03:59,buy,1.54,1133,0.0,19400,9228.44000000008,SPINNEYS
2025-09-30 14:55:00,sell,1.54,0,0.0,0,9228.44000000008,SPINNEYS
2025-10-01 10:06:06,buy,1.56,8946,0.0,8946,9228.44000000008,SPINNEYS
2025-10-01 10:06:06,buy,1.56,754,0.0,9700,9228.44000000008,SPINNEYS
2025-10-01 10:31:01,buy,1.56,9700,0.0,19400,9228.44000000008,SPINNEYS
2025-10-01 10:58:00,sell,1.56,0,0.0,9700,9228.44000000008,SPINNEYS
2025-10-01 11:07:13,buy,1.57,9700,0.0,19400,9228.44000000008,SPINNEYS
2025-10-01 11:13:42,sell,1.59,0,27.800000000000146,18288,9256.24000000008,SPINNEYS
2025-10-01 11:13:42,sell,1.59,0,125.00000000000067,13288,9381.24000000008,SPINNEYS
2025-10-01 11:13:42,sell,1.59,0,25.000000000000135,12288,9406.24000000008,SPINNEYS
2025-10-01 11:13:42,sell,1.59,0,64.70000000000034,9700,9470.94000000008,SPINNEYS
2025-10-01 11:16:40,buy,1.6,4709,0.0,14409,9470.94000000008,SPINNEYS
2025-10-01 11:16:40,buy,1.6,4991,0.0,19400,9470.94000000008,SPINNEYS
2025-10-01 11:20:32,sell,1.6,0,169.75000000000068,9700,9640.69000000008,SPINNEYS
2025-10-01 11:20:43,buy,1.59,9700,0.0,19400,9640.69000000008,SPINNEYS
2025-10-01 11:27:09,sell,1.59,0,20.508750000000777,13931,9661.198750000081,SPINNEYS
2025-10-01 11:28:02,sell,1.59,0,36.37500000000138,4231,9697.573750000083,SPINNEYS
2025-10-01 11:28:36,buy,1.59,5042,0.0,9273,9697.573750000083,SPINNEYS
2025-10-01 11:29:11,sell,1.6,427,108.59624999999988,-427,9806.170000000084,SPINNEYS
2025-10-01 11:39:55,sell,1.59,9700,0.0,-10127,9806.170000000084,SPINNEYS
2025-10-01 12:17:23,sell,1.58,3552,0.0,-13679,9806.170000000084,SPINNEYS
2025-10-01 12:21:48,sell,1.58,4964,0.0,-18643,9806.170000000084,SPINNEYS
2025-10-01 12:23:04,sell,1.58,757,0.0,-19400,9806.170000000084,SPINNEYS
2025-10-01 13:45:34,buy,1.58,0,22.15251958762954,-15328,9828.322519587713,SPINNEYS
2025-10-01 14:04:36,sell,1.58,4072,0.0,-19400,9828.322519587713,SPINNEYS
2025-10-01 14:31:50,buy,1.58,0,41.693740206187435,-9700,9870.0162597939,SPINNEYS
2025-10-01 14:55:00,buy,1.6,0,-152.30625979381273,0,9717.710000000086,SPINNEYS
2025-10-02 10:16:25,sell,1.59,7900,0.0,-7900,9717.710000000086,SPINNEYS
2025-10-02 10:20:30,buy,1.58,0,50.780000000000044,-2822,9768.490000000087,SPINNEYS
2025-10-02 10:22:30,sell,1.58,5123,0.0,-7945,9768.490000000087,SPINNEYS
2025-10-02 11:15:28,sell,1.58,9700,0.0,-17645,9768.490000000087,SPINNEYS
2025-10-02 11:16:54,sell,1.58,1755,0.0,-19400,9768.490000000087,SPINNEYS
2025-10-02 11:48:08,buy,1.58,0,6.8178938144337735,-14713,9775.30789381452,SPINNEYS
2025-10-02 11:48:08,buy,1.58,0,7.292106185567848,-9700,9782.60000000009,SPINNEYS
2025-10-02 11:59:21,sell,1.59,9700,0.0,-19400,9782.60000000009,SPINNEYS
2025-10-02 12:04:06,buy,1.59,0,-41.445000000000306,-9700,9741.15500000009,SPINNEYS
2025-10-02 12:04:24,sell,1.59,876,0.0,-10576,9741.15500000009,SPINNEYS
2025-10-02 12:11:21,sell,1.59,8824,0.0,-19400,9741.15500000009,SPINNEYS
2025-10-02 12:30:40,buy,1.58,0,76.27749999999993,-9700,9817.43250000009,SPINNEYS
2025-10-02 12:32:51,sell,1.58,9700,0.0,-19400,9817.43250000009,SPINNEYS
2025-10-02 14:55:00,buy,1.57,0,270.27749999999793,0,10087.710000000088,SPINNEYS
2025-10-03 10:06:25,buy,1.57,1308,0.0,1308,10087.710000000088,SPINNEYS
2025-10-03 10:06:25,buy,1.57,8392,0.0,9700,10087.710000000088,SPINNEYS
2025-10-03 11:41:00,sell,1.57,0,0.0,0,10087.710000000088,SPINNEYS
2025-10-03 11:51:37,buy,1.57,9187,0.0,9187,10087.710000000088,SPINNEYS
2025-10-03 11:51:37,buy,1.57,513,0.0,9700,10087.710000000088,SPINNEYS
2025-10-03 11:52:07,sell,1.57,0,0.0,8005,10087.710000000088,SPINNEYS
2025-10-03 12:32:44,sell,1.57,1695,0.0,-1695,10087.710000000088,SPINNEYS
2025-10-03 13:00:05,buy,1.56,914,16.950000000000014,914,10104.660000000089,SPINNEYS
2025-10-03 13:00:05,buy,1.56,5082,0.0,5996,10104.660000000089,SPINNEYS
2025-10-03 13:00:05,buy,1.56,2009,0.0,8005,10104.660000000089,SPINNEYS
2025-10-03 13:19:20,buy,1.55,2913,0.0,10918,10104.660000000089,SPINNEYS
2025-10-03 14:55:00,sell,1.56,0,29.129999999999146,0,10133.790000000088,SPINNEYS
2025-10-06 10:08:08,buy,1.56,2139,0.0,2139,10133.790000000088,SPINNEYS
2025-10-06 10:43:40,sell,1.56,7561,0.0,-7561,10133.790000000088,SPINNEYS
2025-10-06 10:47:25,sell,1.58,1745,0.0,-9306,10133.790000000088,SPINNEYS
2025-10-06 10:47:25,sell,1.58,810,0.0,-10116,10133.790000000088,SPINNEYS
2025-10-06 10:47:25,sell,1.58,7145,0.0,-17261,10133.790000000088,SPINNEYS
2025-10-06 10:47:30,buy,1.57,0,5.560334279589226,-12774,10139.350334279678,SPINNEYS
2025-10-06 10:47:30,buy,1.57,0,5.483503273274421,-8349,10144.833837552951,SPINNEYS
2025-10-06 10:47:30,buy,1.57,0,0.9764973060655917,-7561,10145.810334859018,SPINNEYS
2025-10-06 10:49:09,buy,1.56,2139,84.97966514106852,2139,10230.790000000086,SPINNEYS
2025-10-06 10:49:30,sell,1.57,288,21.39000000000002,-288,10252.180000000086,SPINNEYS
2025-10-06 10:49:30,sell,1.57,223,0.0,-511,10252.180000000086,SPINNEYS
2025-10-06 10:49:41,buy,1.56,9189,5.110000000000005,9189,10257.290000000086,SPINNEYS
2025-10-06 11:38:39,sell,1.56,0,0.0,7427,10257.290000000086,SPINNEYS
2025-10-06 11:38:53,sell,1.56,511,0.0,-511,10257.290000000086,SPINNEYS
2025-10-06 13:03:45,sell,1.56,7362,0.0,-7873,10257.290000000086,SPINNEYS
2025-10-06 13:06:34,sell,1.56,4078,0.0,-11951,10257.290000000086,SPINNEYS
2025-10-06 13:06:34,sell,1.56,413,0.0,-12364,10257.290000000086,SPINNEYS
2025-10-06 13:10:38,sell,1.56,5245,0.0,-17609,10257.290000000086,SPINNEYS
2025-10-06 13:15:42,sell,1.56,1791,0.0,-19400,10257.290000000086,SPINNEYS
2025-10-06 13:36:34,buy,1.55,0,97.00000000000009,-9700,10354.290000000086,SPINNEYS
2025-10-06 13:37:34,sell,1.55,9026,0.0,-18726,10354.290000000086,SPINNEYS
2025-10-06 13:38:34,sell,1.55,674,0.0,-19400,10354.290000000086,SPINNEYS
2025-10-06 13:38:56,buy,1.54,0,76.90500000000064,-14273,10431.195000000087,SPINNEYS
2025-10-06 13:38:56,buy,1.54,0,68.59500000000057,-9700,10499.790000000088,SPINNEYS
2025-10-06 13:45:56,sell,1.54,9700,0.0,-19400,10499.790000000088,SPINNEYS
2025-10-06 13:58:06,buy,1.53,0,33.14500000000014,-17506,10532.935000000089,SPINNEYS
2025-10-06 13:58:06,buy,1.53,0,57.55750000000023,-14217,10590.49250000009,SPINNEYS
2025-10-06 13:58:06,buy,1.53,0,57.750000000000234,-10917,10648.24250000009,SPINNEYS
2025-10-06 13:58:06,buy,1.53,0,21.297500000000085,-9700,10669.54000000009,SPINNEYS
2025-10-06 14:55:00,buy,1.53,0,169.75000000000068,0,10839.29000000009,SPINNEYS
2025-10-07 10:32:29,sell,1.54,6985,0.0,-6985,10839.29000000009,SPINNEYS
2025-10-07 10:32:46,sell,1.54,1654,0.0,-8639,10839.29000000009,SPINNEYS
2025-10-07 10:32:46,sell,1.54,1061,0.0,-9700,10839.29000000009,SPINNEYS
2025-10-07 11:10:51,buy,1.54,0,0.0,0,10839.29000000009,SPINNEYS
2025-10-07 11:16:41,buy,1.54,9283,0.0,9283,10839.29000000009,SPINNEYS
2025-10-07 11:16:41,buy,1.54,417,0.0,9700,10839.29000000009,SPINNEYS
2025-10-07 11:47:23,sell,1.54,0,0.0,3433,10839.29000000009,SPINNEYS
2025-10-07 11:51:57,sell,1.54,0,0.0,563,10839.29000000009,SPINNEYS
2025-10-07 13:13:15,buy,1.53,592,0.0,1155,10839.29000000009,SPINNEYS
2025-10-07 13:43:20,buy,1.53,490,0.0,1645,10839.29000000009,SPINNEYS
2025-10-07 13:44:24,buy,1.53,1900,0.0,3545,10839.29000000009,SPINNEYS
2025-10-07 14:37:08,buy,1.53,9700,0.0,13245,10839.29000000009,SPINNEYS
2025-10-07 14:37:19,sell,1.53,0,-1.480930162324908,9761,10837.809069837765,SPINNEYS
2025-10-07 14:37:19,sell,1.53,0,-1.8316096640235444,5452,10835.977460173743,SPINNEYS
2025-10-07 14:37:19,sell,1.53,0,-0.8106009815021813,3545,10835.16685919224,SPINNEYS
2025-10-07 14:55:00,sell,1.53,0,-1.5068591921474739,0,10833.660000000093,SPINNEYS
2025-10-08 10:26:35,buy,1.54,9700,0.0,9700,10833.660000000093,SPINNEYS
2025-10-08 10:35:07,sell,1.54,0,0.0,0,10833.660000000093,SPINNEYS
2025-10-08 10:37:06,buy,1.55,7286,0.0,7286,10833.660000000093,SPINNEYS
2025-10-08 10:37:06,buy,1.55,2414,0.0,9700,10833.660000000093,SPINNEYS
2025-10-08 10:43:11,buy,1.54,2563,0.0,12263,10833.660000000093,SPINNEYS
2025-10-08 10:43:33,buy,1.54,4481,0.0,16744,10833.660000000093,SPINNEYS
2025-10-08 10:43:39,sell,1.54,0,-11.279204491161199,14797,10822.38079550893,SPINNEYS
2025-10-08 10:59:23,sell,1.54,0,-11.684722885810034,12780,10810.696072623121,SPINNEYS
2025-10-08 11:41:22,sell,1.54,0,-0.7241399904443502,12655,10809.971932632676,SPINNEYS
2025-10-08 12:50:43,sell,1.54,0,-0.7241399904443502,12530,10809.24779264223,SPINNEYS
2025-10-08 12:51:59,sell,1.54,0,-3.186215957955141,11980,10806.061576684275,SPINNEYS
2025-10-08 13:03:03,sell,1.54,0,-14.471213569039893,9482,10791.590363115234,SPINNEYS
2025-10-08 13:04:14,sell,1.54,0,-26.31814381270946,4939,10765.272219302524,SPINNEYS
2025-10-08 13:26:38,sell,1.54,0,-16.4698399426663,2096,10748.802379359857,SPINNEYS
2025-10-08 13:39:55,sell,1.54,0,-0.7241399904443502,1971,10748.078239369412,SPINNEYS
2025-10-08 13:41:04,sell,1.54,498,-11.418239369326514,-498,10736.660000000085,SPINNEYS
2025-10-08 13:44:08,sell,1.54,4705,0.0,-5203,10736.660000000085,SPINNEYS
2025-10-08 13:44:08,sell,1.54,498,0.0,-5701,10736.660000000085,SPINNEYS
2025-10-08 13:51:05,sell,1.54,1843,0.0,-7544,10736.660000000085,SPINNEYS
2025-10-08 13:54:43,sell,1.54,9700,0.0,-17244,10736.660000000085,SPINNEYS
2025-10-08 14:55:01,buy,1.54,0,0.0,0,10736.660000000085,SPINNEYS
2025-10-09 10:29:18,sell,1.54,1792,0.0,-1792,10736.660000000085,SPINNEYS
2025-10-09 10:45:15,sell,1.54,3366,0.0,-5158,10736.660000000085,SPINNEYS
2025-10-09 10:45:15,sell,1.54,6334,0.0,-11492,10736.660000000085,SPINNEYS
2025-10-09 11:35:45,buy,1.54,0,0.0,-1792,10736.660000000085,SPINNEYS
2025-10-09 13:05:58,sell,1.55,2135,0.0,-3927,10736.660000000085,SPINNEYS
2025-10-09 13:06:23,sell,1.55,2865,0.0,-6792,10736.660000000085,SPINNEYS
2025-10-09 13:06:23,sell,1.55,4700,0.0,-11492,10736.660000000085,SPINNEYS
2025-10-09 13:19:25,buy,1.55,0,-15.125652627914455,-1792,10721.534347372171,SPINNEYS
2025-10-09 14:55:00,buy,1.56,0,-20.71434737208483,0,10700.820000000087,SPINNEYS
2025-10-10 10:58:52,buy,1.56,4600,0.0,4600,10700.820000000087,SPINNEYS
2025-10-10 11:08:28,buy,1.56,3300,0.0,7900,10700.820000000087,SPINNEYS
2025-10-10 11:15:16,buy,1.56,1361,0.0,9261,10700.820000000087,SPINNEYS
2025-10-10 12:22:47,buy,1.56,2017,0.0,11278,10700.820000000087,SPINNEYS
2025-10-10 12:23:17,buy,1.56,2547,0.0,13825,10700.820000000087,SPINNEYS
2025-10-10 12:28:56,buy,1.56,3000,0.0,16825,10700.820000000087,SPINNEYS
2025-10-10 13:02:54,sell,1.57,0,69.27000000000007,9898,10770.090000000087,SPINNEYS
2025-10-10 13:08:25,sell,1.57,0,30.00000000000003,6898,10800.090000000087,SPINNEYS
2025-10-10 13:08:25,sell,1.57,0,22.63000000000002,4635,10822.720000000087,SPINNEYS
2025-10-10 13:48:22,sell,1.57,0,1.7500000000000016,4460,10824.470000000087,SPINNEYS
2025-10-10 14:02:39,buy,1.56,2017,0.0,6477,10824.470000000087,SPINNEYS
2025-10-10 14:24:30,buy,1.56,1123,0.0,7600,10824.470000000087,SPINNEYS
2025-10-10 14:42:25,buy,1.56,1980,0.0,9580,10824.470000000087,SPINNEYS
2025-10-10 14:42:41,sell,1.57,0,16.48000000000038,7932,10840.950000000086,SPINNEYS
2025-10-10 14:42:41,sell,1.57,0,20.000000000000462,5932,10860.950000000086,SPINNEYS
2025-10-10 14:42:41,sell,1.57,120,59.32000000000137,-120,10920.270000000088,SPINNEYS
2025-10-10 14:55:00,buy,1.57,0,0.0,0,10920.270000000088,SPINNEYS
2025-10-13 11:41:57,sell,1.56,1348,0.0,-1348,10920.270000000088,SPINNEYS
2025-10-13 11:41:57,sell,1.56,1348,0.0,-2696,10920.270000000088,SPINNEYS
2025-10-13 11:41:57,sell,1.56,1348,0.0,-4044,10920.270000000088,SPINNEYS
2025-10-13 11:41:57,sell,1.56,5656,0.0,-9700,10920.270000000088,SPINNEYS
2025-10-13 14:14:10,buy,1.55,0,70.17000000000006,-2683,10990.440000000088,SPINNEYS
2025-10-13 14:14:18,buy,1.55,0,26.830000000000023,0,11017.270000000088,SPINNEYS
2025-10-13 14:19:12,buy,1.55,634,0.0,634,11017.270000000088,SPINNEYS
2025-10-13 14:19:29,buy,1.55,2000,0.0,2634,11017.270000000088,SPINNEYS
2025-10-13 14:24:49,buy,1.55,8000,0.0,10634,11017.270000000088,SPINNEYS
2025-10-13 14:44:55,sell,1.56,0,97.00000000000009,934,11114.270000000088,SPINNEYS
2025-10-13 14:55:00,sell,1.56,0,9.340000000000009,0,11123.610000000088,SPINNEYS
2025-10-14 10:43:37,buy,1.54,1942,0.0,1942,11123.610000000088,SPINNEYS
2025-10-14 11:51:09,sell,1.54,1003,0.0,-1003,11123.610000000088,SPINNEYS
2025-10-14 12:39:00,sell,1.54,1233,0.0,-2236,11123.610000000088,SPINNEYS
2025-10-14 12:39:00,sell,1.54,1233,0.0,-3469,11123.610000000088,SPINNEYS
2025-10-14 12:39:00,sell,1.54,1233,0.0,-4702,11123.610000000088,SPINNEYS
2025-10-14 12:39:00,sell,1.54,1233,0.0,-5935,11123.610000000088,SPINNEYS
2025-10-14 12:39:00,sell,1.54,1233,0.0,-7168,11123.610000000088,SPINNEYS
2025-10-14 12:39:00,sell,1.54,335,0.0,-7503,11123.610000000088,SPINNEYS
2025-10-14 12:59:42,buy,1.53,0,15.409999999999672,-5962,11139.020000000088,SPINNEYS
2025-10-14 12:59:42,buy,1.53,0,15.94999999999966,-4367,11154.970000000087,SPINNEYS
2025-10-14 13:00:03,buy,1.53,0,2.6499999999999435,-4102,11157.620000000086,SPINNEYS
2025-10-14 13:02:50,buy,1.53,519,41.01999999999913,519,11198.640000000085,SPINNEYS
2025-10-14 13:02:50,buy,1.53,5079,0.0,5598,11198.640000000085,SPINNEYS
2025-10-14 13:53:36,buy,1.53,2980,0.0,8578,11198.640000000085,SPINNEYS
2025-10-14 13:53:36,buy,1.53,6720,0.0,15298,11198.640000000085,SPINNEYS
2025-10-14 14:19:57,sell,1.54,0,1.3499999999999712,15163,11199.990000000085,SPINNEYS
2025-10-14 14:27:06,buy,1.53,4237,0.0,19400,11199.990000000085,SPINNEYS
2025-10-14 14:27:06,sell,1.54,0,0.3599999999999923,19364,11200.350000000086,SPINNEYS
2025-10-14 14:42:54,buy,1.53,36,0.0,19400,11200.350000000086,SPINNEYS
2025-10-14 14:44:15,sell,1.53,0,-7.949196856316121e-13,17610,11200.350000000086,SPINNEYS
2025-10-14 14:44:15,sell,1.53,0,-1.6533441282717831e-12,13887,11200.350000000084,SPINNEYS
2025-10-14 14:44:15,sell,1.53,0,-9.85433956657289e-13,11668,11200.350000000082,SPINNEYS
2025-10-14 14:55:00,sell,1.54,0,116.67999999999492,0,11317.030000000077,SPINNEYS
2025-10-15 10:08:52,sell,1.54,100,0.0,-100,11317.030000000077,SPINNEYS
2025-10-15 10:08:52,sell,1.54,2017,0.0,-2117,11317.030000000077,SPINNEYS
2025-10-15 12:12:29,sell,1.55,91,0.0,-2208,11317.030000000077,SPINNEYS
