timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-09-09 14:31:24,buy,1.59,9700,0,15021,2389,SPINNEYS
2025-09-09 14:32:12,sell,1.6,7118,71,7903,2460,SPINNEYS
2025-09-09 14:32:20,sell,1.6,1459,15,6444,2475,SPINNEYS
2025-09-09 14:32:20,sell,1.6,1123,11,5321,2486,SPINNEYS
2025-09-09 14:55:00,sell,1.6,5321,53,0,2539,SPINNEYS
2025-09-10 10:46:48,buy,1.61,9700,0,9700,2539,SPINNEYS
2025-09-10 10:52:54,buy,1.6,251,0,9951,2539,SPINNEYS
2025-09-10 10:52:54,buy,1.6,5782,0,15733,2539,SPINNEYS
2025-09-10 10:53:34,sell,1.58,15733,-412,0,2127,SPINNEYS
2025-09-10 11:47:34,sell,1.59,620,0,-620,2127,SPINNEYS
2025-09-10 11:47:34,sell,1.59,439,0,-1059,2127,SPINNEYS
2025-09-10 12:17:36,sell,1.59,5266,0,-6325,2127,SPINNEYS
2025-09-10 12:17:36,sell,1.59,1453,0,-7778,2127,SPINNEYS
2025-09-10 13:00:13,sell,1.59,1909,0,-9687,2127,SPINNEYS
2025-09-10 13:00:13,sell,1.59,285,0,-9972,2127,SPINNEYS
2025-09-10 13:00:13,sell,1.59,384,0,-10356,2127,SPINNEYS
2025-09-10 13:00:13,sell,1.59,1171,0,-11527,2127,SPINNEYS
2025-09-10 13:00:13,sell,1.59,439,0,-11966,2127,SPINNEYS
2025-09-10 13:04:42,buy,1.58,3301,33,-8665,2160,SPINNEYS
2025-09-10 13:59:34,sell,1.58,226,0,-8891,2160,SPINNEYS
2025-09-10 14:11:36,sell,1.58,954,0,-9845,2160,SPINNEYS
2025-09-10 14:11:36,sell,1.58,143,0,-9988,2160,SPINNEYS
2025-09-10 14:11:36,sell,1.58,192,0,-10180,2160,SPINNEYS
2025-09-10 14:11:36,sell,1.58,585,0,-10765,2160,SPINNEYS
2025-09-10 14:11:36,sell,1.58,220,0,-10985,2160,SPINNEYS
2025-09-10 14:13:38,sell,1.58,6459,0,-17444,2160,SPINNEYS
2025-09-10 14:31:31,sell,1.57,1956,0,-19400,2160,SPINNEYS
2025-09-10 14:34:44,buy,1.56,6092,143,-13308,2303,SPINNEYS
2025-09-10 14:34:44,buy,1.56,3608,85,-9700,2388,SPINNEYS
2025-09-10 14:38:04,buy,1.54,8455,367,-1245,2755,SPINNEYS
2025-09-10 14:39:10,buy,1.54,7140,54,5895,2809,SPINNEYS
2025-09-10 14:43:09,buy,1.54,1954,0,7849,2809,SPINNEYS
2025-09-10 14:44:50,buy,1.54,9700,0,17549,2809,SPINNEYS
2025-09-10 14:55:00,sell,1.55,17549,175,0,2985,SPINNEYS
2025-09-11 10:17:59,buy,1.56,626,0,626,2985,SPINNEYS
2025-09-11 10:49:11,buy,1.56,4250,0,4876,2985,SPINNEYS
2025-09-11 10:49:25,buy,1.56,1552,0,6428,2985,SPINNEYS
2025-09-11 10:49:25,buy,1.56,3898,0,10326,2985,SPINNEYS
2025-09-11 11:43:59,buy,1.56,1119,0,11445,2985,SPINNEYS
2025-09-11 11:43:59,buy,1.56,7955,0,19400,2985,SPINNEYS
2025-09-11 13:11:39,sell,1.57,118,1,19282,2986,SPINNEYS
2025-09-11 13:50:19,sell,1.57,3804,38,15478,3024,SPINNEYS
2025-09-11 13:50:19,sell,1.57,1574,16,13904,3040,SPINNEYS
2025-09-11 13:54:12,sell,1.57,947,9,12957,3049,SPINNEYS
2025-09-11 14:04:46,sell,1.57,1000,10,11957,3059,SPINNEYS
2025-09-11 14:14:02,sell,1.57,6000,60,5957,3119,SPINNEYS
2025-09-11 14:15:19,sell,1.57,5000,50,957,3169,SPINNEYS
2025-09-11 14:15:23,sell,1.57,4700,10,-3743,3179,SPINNEYS
2025-09-11 14:55:00,buy,1.57,3743,0,0,3179,SPINNEYS
2025-09-12 10:26:56,sell,1.58,359,0,-359,3179,SPINNEYS
2025-09-12 10:26:56,sell,1.58,2017,0,-2376,3179,SPINNEYS
2025-09-12 10:26:56,sell,1.58,2646,0,-5022,3179,SPINNEYS
2025-09-12 12:47:17,buy,1.57,106,1,-4916,3180,SPINNEYS
2025-09-12 12:47:17,buy,1.57,9594,49,4678,3229,SPINNEYS
2025-09-12 12:47:54,sell,1.57,455,0,4223,3229,SPINNEYS
2025-09-12 12:47:54,sell,1.57,1005,0,3218,3229,SPINNEYS
2025-09-12 12:47:54,sell,1.57,2957,0,261,3229,SPINNEYS
2025-09-12 12:47:54,sell,1.58,453,3,-192,3232,SPINNEYS
2025-09-12 12:47:54,sell,1.58,4830,0,-5022,3232,SPINNEYS
2025-09-12 14:14:30,buy,1.57,869,9,-4153,3240,SPINNEYS
2025-09-12 14:18:32,sell,1.58,318,0,-4471,3240,SPINNEYS
2025-09-12 14:18:32,sell,1.58,1593,0,-6064,3240,SPINNEYS
2025-09-12 14:18:32,sell,1.58,1585,0,-7649,3240,SPINNEYS
2025-09-12 14:18:32,sell,1.58,1085,0,-8734,3240,SPINNEYS
2025-09-12 14:29:55,sell,1.58,1063,0,-9797,3240,SPINNEYS
2025-09-12 14:29:55,sell,1.58,79,0,-9876,3240,SPINNEYS
2025-09-12 14:31:24,sell,1.58,6694,0,-16570,3240,SPINNEYS
2025-09-12 14:32:26,buy,1.57,4076,41,-12494,3281,SPINNEYS
2025-09-12 14:39:49,sell,1.58,2913,0,-15407,3281,SPINNEYS
2025-09-12 14:42:47,buy,1.57,3777,38,-11630,3319,SPINNEYS
2025-09-12 14:44:45,buy,1.57,223,2,-11407,3321,SPINNEYS
2025-09-12 14:44:45,buy,1.57,7279,73,-4128,3394,SPINNEYS
2025-09-12 14:44:45,buy,1.57,2198,22,-1930,3416,SPINNEYS
2025-09-12 14:55:00,buy,1.57,1930,19,0,3435,SPINNEYS
2025-09-15 10:16:13,buy,1.58,2188,0,2188,3435,SPINNEYS
2025-09-15 11:17:55,buy,1.58,1017,0,3205,3435,SPINNEYS
2025-09-15 11:45:22,buy,1.58,50,0,3255,3435,SPINNEYS
2025-09-15 11:45:22,buy,1.58,5800,0,9055,3435,SPINNEYS
2025-09-15 11:45:22,buy,1.58,3850,0,12905,3435,SPINNEYS
2025-09-15 13:04:25,sell,1.59,139,1,12766,3437,SPINNEYS
2025-09-15 13:04:25,sell,1.59,274,3,12492,3439,SPINNEYS
2025-09-15 13:04:25,sell,1.59,274,3,12218,3442,SPINNEYS
2025-09-15 13:04:25,sell,1.59,9013,90,3205,3532,SPINNEYS
2025-09-15 13:48:12,sell,1.59,3297,32,-92,3564,SPINNEYS
2025-09-15 13:50:50,sell,1.59,2533,0,-2625,3564,SPINNEYS
2025-09-15 13:50:50,sell,1.59,7167,0,-9792,3564,SPINNEYS
2025-09-15 14:03:04,buy,1.59,3955,0,-5837,3564,SPINNEYS
2025-09-15 14:03:04,buy,1.59,5745,0,-92,3564,SPINNEYS
2025-09-15 14:06:07,sell,1.59,8445,0,-8537,3564,SPINNEYS
2025-09-15 14:06:07,sell,1.59,1255,0,-9792,3564,SPINNEYS
2025-09-15 14:09:48,buy,1.59,9700,0,-92,3564,SPINNEYS
2025-09-15 14:10:10,sell,1.59,9700,0,-9792,3564,SPINNEYS
2025-09-15 14:22:35,sell,1.59,2484,0,-12276,3564,SPINNEYS
2025-09-15 14:27:21,sell,1.59,6102,0,-18378,3564,SPINNEYS
2025-09-15 14:32:01,sell,1.59,1022,0,-19400,3564,SPINNEYS
2025-09-15 14:55:00,buy,1.59,19400,0,0,3564,SPINNEYS
2025-09-16 13:56:10,sell,1.59,9700,0,-9700,3564,SPINNEYS
2025-09-16 13:56:59,buy,1.59,5000,0,-4700,3564,SPINNEYS
2025-09-16 13:59:23,buy,1.59,9700,0,5000,3564,SPINNEYS
2025-09-16 14:28:40,buy,1.59,1818,0,6818,3564,SPINNEYS
2025-09-16 14:28:40,buy,1.59,7882,0,14700,3564,SPINNEYS
2025-09-16 14:44:51,buy,1.59,39,0,14739,3564,SPINNEYS
2025-09-16 14:44:51,buy,1.59,4661,0,19400,3564,SPINNEYS
2025-09-16 14:55:00,sell,1.6,19400,194,0,3758,SPINNEYS
2025-09-17 10:42:00,buy,1.59,1875,0,1875,3758,SPINNEYS
2025-09-17 10:52:49,buy,1.59,2041,0,3916,3758,SPINNEYS
2025-09-17 10:52:49,buy,1.59,7659,0,11575,3758,SPINNEYS
2025-09-17 10:58:28,sell,1.59,6449,0,5126,3758,SPINNEYS
2025-09-17 10:58:28,sell,1.59,3251,0,1875,3758,SPINNEYS
2025-09-17 12:15:42,buy,1.58,5942,0,7817,3758,SPINNEYS
2025-09-17 12:15:42,buy,1.58,3758,0,11575,3758,SPINNEYS
2025-09-17 12:25:29,buy,1.58,7825,0,19400,3758,SPINNEYS
2025-09-17 13:34:01,sell,1.58,3602,-3,15798,3755,SPINNEYS
2025-09-17 13:37:33,sell,1.58,29,0,15769,3755,SPINNEYS
2025-09-17 13:43:24,sell,1.58,4779,-5,10990,3750,SPINNEYS
2025-09-17 13:43:24,sell,1.58,1369,-1,9621,3749,SPINNEYS
2025-09-17 13:47:12,sell,1.58,9700,-9,-79,3740,SPINNEYS
2025-09-17 14:18:23,buy,1.57,4754,1,4675,3740,SPINNEYS
2025-09-17 14:18:31,buy,1.57,449,0,5124,3740,SPINNEYS
2025-09-17 14:18:31,buy,1.57,2951,0,8075,3740,SPINNEYS
2025-09-17 14:42:37,sell,1.57,7673,0,402,3740,SPINNEYS
2025-09-17 14:44:30,sell,1.57,818,0,-416,3740,SPINNEYS
2025-09-17 14:55:00,buy,1.59,416,-8,0,3732,SPINNEYS
2025-09-18 10:51:22,buy,1.56,9700,0,9700,3732,SPINNEYS
2025-09-18 11:40:12,sell,1.57,5309,53,4391,3785,SPINNEYS
2025-09-18 11:40:12,sell,1.57,4391,44,0,3829,SPINNEYS
2025-09-18 13:30:47,sell,1.57,2747,0,-2747,3829,SPINNEYS
2025-09-18 13:56:42,sell,1.57,9700,0,-12447,3829,SPINNEYS
2025-09-18 14:34:08,buy,1.57,1849,0,-10598,3829,SPINNEYS
2025-09-18 14:55:01,buy,1.59,10598,-212,0,3617,SPINNEYS
2025-09-19 12:05:16,buy,1.57,872,0,872,3617,SPINNEYS
2025-09-19 12:20:29,buy,1.57,600,0,1472,3617,SPINNEYS
2025-09-19 13:14:08,buy,1.57,200,0,1672,3617,SPINNEYS
2025-09-19 14:38:28,sell,1.58,9700,17,-8028,3634,SPINNEYS
2025-09-19 14:55:01,buy,1.58,8028,0,0,3634,SPINNEYS
2025-09-22 12:52:49,sell,1.57,9700,0,-9700,3634,SPINNEYS
2025-09-22 14:55:00,buy,1.57,9700,0,0,3634,SPINNEYS
2025-09-23 10:24:21,sell,1.57,857,0,-857,3634,SPINNEYS
2025-09-23 10:24:21,sell,1.57,405,0,-1262,3634,SPINNEYS
2025-09-23 11:35:12,sell,1.57,9700,0,-10962,3634,SPINNEYS
2025-09-23 11:51:32,sell,1.57,5000,0,-15962,3634,SPINNEYS
2025-09-23 11:51:32,sell,1.57,3438,0,-19400,3634,SPINNEYS
2025-09-23 12:34:50,buy,1.56,5933,59,-13467,3693,SPINNEYS
2025-09-23 12:34:50,buy,1.56,3767,38,-9700,3731,SPINNEYS
2025-09-23 12:39:07,buy,1.56,9700,97,0,3828,SPINNEYS
2025-09-23 13:17:55,sell,1.54,957,0,-957,3828,SPINNEYS
2025-09-23 14:55:00,buy,1.54,957,0,0,3828,SPINNEYS
2025-09-24 10:54:44,buy,1.56,9700,0,9700,3828,SPINNEYS
2025-09-24 11:59:11,sell,1.56,9700,0,0,3828,SPINNEYS
2025-09-24 13:36:58,sell,1.55,6136,0,-6136,3828,SPINNEYS
2025-09-24 13:36:58,sell,1.55,3564,0,-9700,3828,SPINNEYS
2025-09-24 14:08:44,buy,1.55,9700,0,0,3828,SPINNEYS
2025-09-24 14:24:03,sell,1.55,334,0,-334,3828,SPINNEYS
2025-09-24 14:35:23,sell,1.55,2583,0,-2917,3828,SPINNEYS
2025-09-24 14:44:43,sell,1.55,6630,0,-9547,3828,SPINNEYS
2025-09-24 14:55:00,buy,1.53,9547,191,0,4019,SPINNEYS
2025-09-25 14:28:45,sell,1.49,9700,0,-9700,4019,SPINNEYS
2025-09-25 14:31:51,buy,1.48,3378,34,-6322,4053,SPINNEYS
2025-09-25 14:31:51,buy,1.48,6322,63,0,4116,SPINNEYS
2025-09-25 14:39:45,sell,1.49,9700,0,-9700,4116,SPINNEYS
2025-09-25 14:55:01,buy,1.48,9700,97,0,4213,SPINNEYS
2025-09-26 11:56:25,sell,1.51,9700,0,-9700,4213,SPINNEYS
2025-09-26 12:41:37,buy,1.5,3619,36,-6081,4249,SPINNEYS
2025-09-26 12:41:37,buy,1.5,4304,43,-1777,4292,SPINNEYS
2025-09-26 12:41:37,buy,1.5,1777,18,0,4310,SPINNEYS
2025-09-26 13:14:02,sell,1.51,1844,0,-1844,4310,SPINNEYS
2025-09-26 13:14:02,sell,1.51,546,0,-2390,4310,SPINNEYS
2025-09-26 13:14:02,sell,1.51,4454,0,-6844,4310,SPINNEYS
2025-09-26 13:14:02,sell,1.51,2856,0,-9700,4310,SPINNEYS
2025-09-26 13:27:30,buy,1.5,1191,12,-8509,4322,SPINNEYS
2025-09-26 13:27:30,buy,1.5,8509,85,0,4407,SPINNEYS
2025-09-26 13:29:40,sell,1.51,7995,0,-7995,4407,SPINNEYS
2025-09-26 13:30:57,buy,1.5,9700,80,1705,4487,SPINNEYS
2025-09-26 13:56:34,sell,1.5,2975,0,-1270,4487,SPINNEYS
2025-09-26 13:56:34,sell,1.5,492,0,-1762,4487,SPINNEYS
2025-09-26 13:56:34,sell,1.5,4300,0,-6062,4487,SPINNEYS
2025-09-26 13:56:34,sell,1.5,1933,0,-7995,4487,SPINNEYS
2025-09-26 14:40:57,buy,1.5,2395,0,-5600,4487,SPINNEYS
2025-09-26 14:40:57,buy,1.5,74,0,-5526,4487,SPINNEYS
2025-09-26 14:40:57,buy,1.5,3365,0,-2161,4487,SPINNEYS
2025-09-26 14:40:57,buy,1.5,3109,0,948,4487,SPINNEYS
2025-09-26 14:55:00,sell,1.58,948,76,0,4563,SPINNEYS
2025-09-29 10:06:28,buy,1.53,9700,0,9700,4563,SPINNEYS
2025-09-29 10:06:28,sell,1.52,5000,-50,4700,4513,SPINNEYS
2025-09-29 10:06:28,sell,1.52,4700,-47,0,4466,SPINNEYS
2025-09-29 10:14:46,buy,1.49,9700,0,9700,4466,SPINNEYS
2025-09-29 10:25:49,sell,1.51,9700,194,0,4660,SPINNEYS
2025-09-29 10:26:17,buy,1.51,9700,0,9700,4660,SPINNEYS
2025-09-29 10:34:10,sell,1.51,9700,0,0,4660,SPINNEYS
2025-09-29 10:34:10,buy,1.51,6095,0,6095,4660,SPINNEYS
2025-09-29 10:56:43,buy,1.52,9700,0,15795,4660,SPINNEYS
2025-09-29 11:23:08,buy,1.52,3605,0,19400,4660,SPINNEYS
2025-09-29 11:34:36,sell,1.53,2393,31,17007,4691,SPINNEYS
2025-09-29 11:34:36,sell,1.53,7307,96,9700,4787,SPINNEYS
2025-09-29 12:15:29,sell,1.53,9700,127,0,4915,SPINNEYS
2025-09-29 13:16:39,sell,1.53,9700,0,-9700,4915,SPINNEYS
2025-09-29 13:27:03,sell,1.53,4328,0,-14028,4915,SPINNEYS
2025-09-29 13:38:00,sell,1.53,5372,0,-19400,4915,SPINNEYS
2025-09-29 14:27:33,buy,1.52,427,4,-18973,4919,SPINNEYS
2025-09-29 14:27:48,buy,1.52,4311,43,-14662,4962,SPINNEYS
2025-09-29 14:28:01,buy,1.52,4942,49,-9720,5011,SPINNEYS
2025-09-29 14:28:19,buy,1.52,20,0,-9700,5012,SPINNEYS
2025-09-29 14:55:01,buy,1.53,9700,0,0,5012,SPINNEYS
2025-09-30 10:30:15,buy,1.53,9700,0,9700,5012,SPINNEYS
2025-09-30 10:31:05,sell,1.53,9700,0,0,5012,SPINNEYS
2025-09-30 10:33:04,sell,1.53,1133,0,-1133,5012,SPINNEYS
2025-09-30 11:56:00,buy,1.53,8823,0,7690,5012,SPINNEYS
2025-09-30 11:56:00,buy,1.53,877,0,8567,5012,SPINNEYS
2025-09-30 13:12:07,sell,1.54,980,10,7587,5021,SPINNEYS
2025-09-30 13:12:07,sell,1.54,1192,12,6395,5033,SPINNEYS
2025-09-30 13:12:07,sell,1.54,1194,12,5201,5045,SPINNEYS
2025-09-30 13:12:07,sell,1.54,6334,52,-1133,5097,SPINNEYS
2025-09-30 13:40:39,buy,1.54,4599,0,3466,5097,SPINNEYS
2025-09-30 13:40:39,buy,1.54,5101,0,8567,5097,SPINNEYS
2025-09-30 13:51:39,buy,1.54,9700,0,18267,5097,SPINNEYS
2025-09-30 13:58:17,sell,1.54,9700,0,8567,5097,SPINNEYS
2025-09-30 14:02:13,buy,1.54,9700,0,18267,5097,SPINNEYS
2025-09-30 14:03:59,buy,1.54,1133,0,19400,5097,SPINNEYS
2025-09-30 14:55:00,sell,1.54,19400,0,0,5097,SPINNEYS
2025-10-01 10:06:06,buy,1.56,8946,0,8946,5097,SPINNEYS
2025-10-01 10:06:06,buy,1.56,754,0,9700,5097,SPINNEYS
2025-10-01 10:31:01,buy,1.56,9700,0,19400,5097,SPINNEYS
2025-10-01 10:58:00,sell,1.56,9700,0,9700,5097,SPINNEYS
2025-10-01 11:07:13,buy,1.57,9700,0,19400,5097,SPINNEYS
2025-10-01 11:13:42,sell,1.59,1112,28,18288,5125,SPINNEYS
2025-10-01 11:13:42,sell,1.59,5000,125,13288,5250,SPINNEYS
2025-10-01 11:13:42,sell,1.59,1000,25,12288,5275,SPINNEYS
2025-10-01 11:13:42,sell,1.59,2588,65,9700,5340,SPINNEYS
2025-10-01 11:16:40,buy,1.6,4709,0,14409,5340,SPINNEYS
2025-10-01 11:16:40,buy,1.6,4991,0,19400,5340,SPINNEYS
2025-10-01 11:20:32,sell,1.6,9700,170,9700,5509,SPINNEYS
2025-10-01 11:20:43,buy,1.59,9700,0,19400,5509,SPINNEYS
2025-10-01 11:27:09,sell,1.59,5469,21,13931,5530,SPINNEYS
2025-10-01 11:28:02,sell,1.59,4231,16,9700,5546,SPINNEYS
2025-10-01 11:28:36,buy,1.59,5042,0,14742,5546,SPINNEYS
2025-10-01 11:29:11,sell,1.6,9700,121,5042,5667,SPINNEYS
2025-10-01 11:39:55,sell,1.59,9700,12,-4658,5679,SPINNEYS
2025-10-01 12:17:23,sell,1.58,3552,0,-8210,5679,SPINNEYS
2025-10-01 12:21:48,sell,1.58,4964,0,-13174,5679,SPINNEYS
2025-10-01 12:23:04,sell,1.58,1202,0,-14376,5679,SPINNEYS
2025-10-01 12:26:01,sell,1.58,191,0,-14567,5679,SPINNEYS
2025-10-01 12:26:09,sell,1.58,4229,0,-18796,5679,SPINNEYS
2025-10-01 12:30:00,sell,1.58,604,0,-19400,5679,SPINNEYS
2025-10-01 13:45:34,buy,1.58,4072,10,-15328,5689,SPINNEYS
2025-10-01 14:04:36,sell,1.58,4072,0,-19400,5689,SPINNEYS
2025-10-01 14:31:50,buy,1.58,9700,18,-9700,5707,SPINNEYS
2025-10-01 14:55:00,buy,1.6,9700,-176,0,5532,SPINNEYS
2025-10-02 10:16:25,sell,1.59,7900,0,-7900,5532,SPINNEYS
2025-10-02 10:20:30,buy,1.58,5078,51,-2822,5583,SPINNEYS
2025-10-02 10:22:30,sell,1.58,5123,0,-7945,5583,SPINNEYS
2025-10-02 11:15:28,sell,1.58,9700,0,-17645,5583,SPINNEYS
2025-10-02 11:16:54,sell,1.58,1755,0,-19400,5583,SPINNEYS
2025-10-02 11:48:08,buy,1.58,4687,7,-14713,5589,SPINNEYS
2025-10-02 11:48:08,buy,1.58,5013,7,-9700,5597,SPINNEYS
2025-10-02 11:59:21,sell,1.59,9700,0,-19400,5597,SPINNEYS
2025-10-02 12:04:06,buy,1.59,9700,-41,-9700,5555,SPINNEYS
2025-10-02 12:04:24,sell,1.59,876,0,-10576,5555,SPINNEYS
2025-10-02 12:11:21,sell,1.59,8824,0,-19400,5555,SPINNEYS
2025-10-02 12:30:40,buy,1.58,9700,76,-9700,5632,SPINNEYS
2025-10-02 12:32:51,sell,1.58,9700,0,-19400,5632,SPINNEYS
2025-10-02 14:55:00,buy,1.57,19400,270,0,5902,SPINNEYS
2025-10-03 10:06:25,buy,1.57,1308,0,1308,5902,SPINNEYS
2025-10-03 10:06:25,buy,1.57,8392,0,9700,5902,SPINNEYS
2025-10-03 11:41:00,sell,1.57,9700,0,0,5902,SPINNEYS
2025-10-03 11:51:37,buy,1.57,9187,0,9187,5902,SPINNEYS
2025-10-03 11:51:37,buy,1.57,513,0,9700,5902,SPINNEYS
2025-10-03 11:52:07,sell,1.57,1695,0,8005,5902,SPINNEYS
2025-10-03 12:32:44,sell,1.57,9700,0,-1695,5902,SPINNEYS
2025-10-03 13:00:05,buy,1.56,2609,17,914,5919,SPINNEYS
2025-10-03 13:00:05,buy,1.56,5082,0,5996,5919,SPINNEYS
2025-10-03 13:00:05,buy,1.56,2009,0,8005,5919,SPINNEYS
2025-10-03 13:19:20,buy,1.55,2913,0,10918,5919,SPINNEYS
2025-10-03 14:55:00,sell,1.56,10918,29,0,5948,SPINNEYS
2025-10-06 10:08:08,buy,1.56,2139,0,2139,5948,SPINNEYS
2025-10-06 10:43:40,sell,1.56,9700,0,-7561,5948,SPINNEYS
2025-10-06 10:47:25,sell,1.58,810,0,-8371,5948,SPINNEYS
2025-10-06 10:47:25,sell,1.58,8890,0,-17261,5948,SPINNEYS
2025-10-06 10:47:30,buy,1.57,4487,6,-12774,5953,SPINNEYS
2025-10-06 10:47:30,buy,1.57,4425,5,-8349,5959,SPINNEYS
2025-10-06 10:47:30,buy,1.57,788,1,-7561,5960,SPINNEYS
2025-10-06 10:49:09,buy,1.56,9700,85,2139,6045,SPINNEYS
2025-10-06 11:38:39,sell,1.56,1762,0,377,6045,SPINNEYS
2025-10-06 11:38:53,sell,1.56,7938,0,-7561,6045,SPINNEYS
2025-10-06 13:03:45,sell,1.56,7362,0,-14923,6045,SPINNEYS
2025-10-06 13:06:34,sell,1.56,4078,0,-19001,6045,SPINNEYS
2025-10-06 13:06:34,sell,1.56,399,0,-19400,6045,SPINNEYS
2025-10-06 13:36:34,buy,1.55,9700,97,-9700,6142,SPINNEYS
2025-10-06 13:37:34,sell,1.55,9026,0,-18726,6142,SPINNEYS
2025-10-06 13:38:34,sell,1.55,674,0,-19400,6142,SPINNEYS
2025-10-06 13:38:56,buy,1.54,3401,51,-15999,6193,SPINNEYS
2025-10-06 13:38:56,buy,1.54,6299,94,-9700,6287,SPINNEYS
2025-10-06 13:45:56,sell,1.54,9700,0,-19400,6287,SPINNEYS
2025-10-06 13:58:06,buy,1.53,1894,33,-17506,6321,SPINNEYS
2025-10-06 13:58:06,buy,1.53,3289,58,-14217,6378,SPINNEYS
2025-10-06 13:58:06,buy,1.53,3300,58,-10917,6436,SPINNEYS
2025-10-06 13:58:06,buy,1.53,1217,21,-9700,6457,SPINNEYS
2025-10-06 14:55:00,buy,1.53,9700,170,0,6627,SPINNEYS
2025-10-07 10:32:29,sell,1.54,6985,0,-6985,6627,SPINNEYS
2025-10-07 10:32:46,sell,1.54,1654,0,-8639,6627,SPINNEYS
2025-10-07 10:32:46,sell,1.54,1061,0,-9700,6627,SPINNEYS
2025-10-07 11:10:51,buy,1.54,9700,0,0,6627,SPINNEYS
2025-10-07 11:16:41,buy,1.54,9700,0,9700,6627,SPINNEYS
2025-10-07 11:47:23,sell,1.54,6267,0,3433,6627,SPINNEYS
2025-10-07 11:51:57,sell,1.54,2870,0,563,6627,SPINNEYS
2025-10-07 13:13:15,buy,1.53,592,0,1155,6627,SPINNEYS
2025-10-07 13:43:20,buy,1.53,490,0,1645,6627,SPINNEYS
2025-10-07 13:44:24,buy,1.53,1900,0,3545,6627,SPINNEYS
2025-10-07 14:37:08,buy,1.53,9700,0,13245,6627,SPINNEYS
2025-10-07 14:37:19,sell,1.53,3484,-1,9761,6625,SPINNEYS
2025-10-07 14:37:19,sell,1.53,4309,-2,5452,6624,SPINNEYS
2025-10-07 14:37:19,sell,1.53,1907,-1,3545,6623,SPINNEYS
2025-10-07 14:55:00,sell,1.53,3545,-2,0,6621,SPINNEYS
2025-10-08 10:26:35,buy,1.54,9700,0,9700,6621,SPINNEYS
2025-10-08 10:35:07,sell,1.54,9700,0,0,6621,SPINNEYS
2025-10-08 10:37:06,buy,1.55,7286,0,7286,6621,SPINNEYS
2025-10-08 10:37:06,buy,1.55,2414,0,9700,6621,SPINNEYS
2025-10-08 10:43:11,buy,1.54,2563,0,12263,6621,SPINNEYS
2025-10-08 10:43:33,buy,1.54,4481,0,16744,6621,SPINNEYS
2025-10-08 10:43:39,sell,1.54,1947,-11,14797,6610,SPINNEYS
2025-10-08 10:59:23,sell,1.54,2017,-12,12780,6598,SPINNEYS
2025-10-08 11:41:22,sell,1.54,125,-1,12655,6598,SPINNEYS
2025-10-08 12:50:43,sell,1.54,125,-1,12530,6597,SPINNEYS
2025-10-08 12:51:59,sell,1.54,550,-3,11980,6594,SPINNEYS
2025-10-08 13:03:03,sell,1.54,2498,-14,9482,6579,SPINNEYS
2025-10-08 13:04:14,sell,1.54,4543,-26,4939,6553,SPINNEYS
2025-10-08 13:26:38,sell,1.54,2843,-16,2096,6536,SPINNEYS
2025-10-08 13:39:55,sell,1.54,125,-1,1971,6536,SPINNEYS
2025-10-08 13:41:04,sell,1.54,2469,-11,-498,6524,SPINNEYS
2025-10-08 13:44:08,sell,1.54,4705,0,-5203,6524,SPINNEYS
2025-10-08 13:44:08,sell,1.54,498,0,-5701,6524,SPINNEYS
2025-10-08 13:51:05,sell,1.54,1843,0,-7544,6524,SPINNEYS
2025-10-08 13:54:43,sell,1.54,9700,0,-17244,6524,SPINNEYS
2025-10-08 14:55:01,buy,1.54,17244,0,0,6524,SPINNEYS
2025-10-09 10:29:18,sell,1.54,1792,0,-1792,6524,SPINNEYS
2025-10-09 10:45:15,sell,1.54,3366,0,-5158,6524,SPINNEYS
2025-10-09 10:45:15,sell,1.54,6334,0,-11492,6524,SPINNEYS
2025-10-09 11:35:45,buy,1.54,9700,0,-1792,6524,SPINNEYS
2025-10-09 13:05:58,sell,1.55,2135,0,-3927,6524,SPINNEYS
2025-10-09 13:06:23,sell,1.55,2865,0,-6792,6524,SPINNEYS
2025-10-09 13:06:23,sell,1.55,4700,0,-11492,6524,SPINNEYS
2025-10-09 13:19:25,buy,1.55,9700,-15,-1792,6509,SPINNEYS
2025-10-09 14:55:00,buy,1.56,1792,-21,0,6488,SPINNEYS
2025-10-10 10:58:52,buy,1.56,4600,0,4600,6488,SPINNEYS
2025-10-10 11:08:28,buy,1.56,3300,0,7900,6488,SPINNEYS
2025-10-10 11:15:16,buy,1.56,1361,0,9261,6488,SPINNEYS
2025-10-10 12:22:47,buy,1.56,2017,0,11278,6488,SPINNEYS
2025-10-10 12:23:17,buy,1.56,2547,0,13825,6488,SPINNEYS
2025-10-10 12:28:56,buy,1.56,3000,0,16825,6488,SPINNEYS
2025-10-10 13:02:54,sell,1.57,6927,69,9898,6558,SPINNEYS
2025-10-10 13:08:25,sell,1.57,3000,30,6898,6588,SPINNEYS
2025-10-10 13:08:25,sell,1.57,2263,23,4635,6610,SPINNEYS
2025-10-10 13:48:22,sell,1.57,175,2,4460,6612,SPINNEYS
2025-10-10 14:02:39,buy,1.56,2017,0,6477,6612,SPINNEYS
2025-10-10 14:24:30,buy,1.56,1123,0,7600,6612,SPINNEYS
2025-10-10 14:42:25,buy,1.56,1980,0,9580,6612,SPINNEYS
2025-10-10 14:42:41,sell,1.57,1648,16,7932,6629,SPINNEYS
