timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-09-12 14:18:32,sell,1.58,1593,0,-14564,6339,SPINNEYS
2025-09-12 14:18:32,sell,1.58,1585,0,-16149,6339,SPINNEYS
2025-09-12 14:18:32,sell,1.58,1085,0,-17234,6339,SPINNEYS
2025-09-12 14:29:55,sell,1.58,1063,0,-18297,6339,SPINNEYS
2025-09-12 14:29:55,sell,1.58,79,0,-18376,6339,SPINNEYS
2025-09-12 14:31:24,sell,1.58,1024,0,-19400,6339,SPINNEYS
2025-09-12 14:32:26,buy,1.57,0,41,-15324,6380,SPINNEYS
2025-09-12 14:42:47,buy,1.57,0,38,-11547,6418,SPINNEYS
2025-09-12 14:44:45,buy,1.57,0,2,-11324,6420,SPINNEYS
2025-09-12 14:44:45,buy,1.57,0,57,-5624,6477,SPINNEYS
2025-09-12 14:55:00,buy,1.57,0,56,0,6533,SPINNEYS
2025-09-15 10:16:13,buy,1.58,2188,0,2188,6533,SPINNEYS
2025-09-15 11:17:55,buy,1.58,1017,0,3205,6533,SPINNEYS
2025-09-15 11:45:22,buy,1.58,50,0,3255,6533,SPINNEYS
2025-09-15 11:45:22,buy,1.58,5800,0,9055,6533,SPINNEYS
2025-09-15 11:45:22,buy,1.58,3850,0,12905,6533,SPINNEYS
2025-09-15 13:04:25,sell,1.59,0,1,12766,6534,SPINNEYS
2025-09-15 13:04:25,sell,1.59,0,3,12492,6537,SPINNEYS
2025-09-15 13:04:25,sell,1.59,0,3,12218,6540,SPINNEYS
2025-09-15 13:04:25,sell,1.59,0,90,3205,6630,SPINNEYS
2025-09-15 13:48:12,sell,1.59,92,32,-92,6662,SPINNEYS
2025-09-15 13:50:50,sell,1.59,2533,0,-2625,6662,SPINNEYS
2025-09-15 13:50:50,sell,1.59,7167,0,-9792,6662,SPINNEYS
2025-09-15 14:03:04,buy,1.59,0,0,-5837,6662,SPINNEYS
2025-09-15 14:03:04,buy,1.59,0,0,-92,6662,SPINNEYS
2025-09-15 14:06:07,sell,1.59,8445,0,-8537,6662,SPINNEYS
2025-09-15 14:06:07,sell,1.59,1255,0,-9792,6662,SPINNEYS
2025-09-15 14:09:48,buy,1.59,0,0,-92,6662,SPINNEYS
2025-09-15 14:10:10,sell,1.59,9700,0,-9792,6662,SPINNEYS
2025-09-15 14:32:01,sell,1.59,1454,0,-11246,6662,SPINNEYS
2025-09-15 14:36:07,sell,1.59,5518,0,-16764,6662,SPINNEYS
2025-09-15 14:39:47,sell,1.59,2636,0,-19400,6662,SPINNEYS
2025-09-15 14:55:00,buy,1.59,0,0,0,6662,SPINNEYS
2025-09-16 13:56:10,sell,1.59,9700,0,-9700,6662,SPINNEYS
2025-09-16 13:56:59,buy,1.59,0,0,-4700,6662,SPINNEYS
2025-09-16 13:59:23,buy,1.59,5000,0,5000,6662,SPINNEYS
2025-09-16 14:28:40,buy,1.59,1818,0,6818,6662,SPINNEYS
2025-09-16 14:28:40,buy,1.59,7882,0,14700,6662,SPINNEYS
2025-09-16 14:55:00,sell,1.6,0,147,0,6809,SPINNEYS
2025-09-17 10:42:00,buy,1.59,1875,0,1875,6809,SPINNEYS
2025-09-17 10:52:49,buy,1.59,2041,0,3916,6809,SPINNEYS
2025-09-17 10:52:49,buy,1.59,7659,0,11575,6809,SPINNEYS
2025-09-17 10:58:28,sell,1.59,0,0,5126,6809,SPINNEYS
2025-09-17 10:58:28,sell,1.59,0,0,1875,6809,SPINNEYS
2025-09-17 12:15:42,buy,1.58,5942,0,7817,6809,SPINNEYS
2025-09-17 12:15:42,buy,1.58,3758,0,11575,6809,SPINNEYS
2025-09-17 12:25:29,buy,1.58,5500,0,17075,6809,SPINNEYS
2025-09-17 12:25:29,buy,1.58,2325,0,19400,6809,SPINNEYS
2025-09-17 13:34:01,sell,1.58,0,-3,15798,6806,SPINNEYS
2025-09-17 13:37:33,sell,1.58,0,0,15769,6806,SPINNEYS
2025-09-17 13:43:24,sell,1.58,0,-5,10990,6801,SPINNEYS
2025-09-17 13:43:24,sell,1.58,0,-1,9621,6800,SPINNEYS
2025-09-17 13:47:12,sell,1.58,79,-9,-79,6790,SPINNEYS
2025-09-17 14:18:23,buy,1.57,4675,1,4675,6791,SPINNEYS
2025-09-17 14:18:31,buy,1.57,449,0,5124,6791,SPINNEYS
2025-09-17 14:18:31,buy,1.57,2951,0,8075,6791,SPINNEYS
2025-09-17 14:42:37,sell,1.57,0,0,402,6791,SPINNEYS
2025-09-17 14:44:30,sell,1.57,416,0,-416,6791,SPINNEYS
2025-09-17 14:55:00,buy,1.59,0,-8,0,6783,SPINNEYS
2025-09-18 10:51:22,buy,1.56,9700,0,9700,6783,SPINNEYS
2025-09-18 11:40:12,sell,1.57,0,53,4391,6836,SPINNEYS
2025-09-18 11:40:12,sell,1.57,0,44,0,6880,SPINNEYS
2025-09-18 13:56:42,sell,1.57,247,0,-247,6880,SPINNEYS
2025-09-18 14:01:37,sell,1.57,433,0,-680,6880,SPINNEYS
2025-09-18 14:01:37,sell,1.57,123,0,-803,6880,SPINNEYS
2025-09-18 14:13:01,sell,1.57,217,0,-1020,6880,SPINNEYS
2025-09-18 14:13:01,sell,1.57,62,0,-1082,6880,SPINNEYS
2025-09-18 14:24:26,sell,1.57,6235,0,-7317,6880,SPINNEYS
2025-09-18 14:24:33,sell,1.57,3465,0,-10782,6880,SPINNEYS
2025-09-18 14:34:08,buy,1.57,0,0,-8933,6880,SPINNEYS
2025-09-18 14:55:01,buy,1.59,0,-179,0,6701,SPINNEYS
2025-09-19 12:05:16,buy,1.57,872,0,872,6701,SPINNEYS
2025-09-19 12:20:29,buy,1.57,600,0,1472,6701,SPINNEYS
2025-09-19 13:14:08,buy,1.57,200,0,1672,6701,SPINNEYS
2025-09-19 14:38:28,sell,1.58,8028,17,-8028,6718,SPINNEYS
2025-09-19 14:55:01,buy,1.58,0,0,0,6718,SPINNEYS
2025-09-22 12:52:49,sell,1.57,9700,0,-9700,6718,SPINNEYS
2025-09-22 14:55:00,buy,1.57,0,0,0,6718,SPINNEYS
2025-09-23 10:24:21,sell,1.57,857,0,-857,6718,SPINNEYS
2025-09-23 10:24:21,sell,1.57,405,0,-1262,6718,SPINNEYS
2025-09-23 11:35:12,sell,1.57,9700,0,-10962,6718,SPINNEYS
2025-09-23 12:34:50,buy,1.56,0,59,-5029,6777,SPINNEYS
2025-09-23 12:34:50,buy,1.56,0,38,-1262,6815,SPINNEYS
2025-09-23 12:39:07,buy,1.56,8438,13,8438,6828,SPINNEYS
2025-09-23 13:17:55,sell,1.54,0,-19,7481,6808,SPINNEYS
2025-09-23 14:55:00,sell,1.54,0,-150,0,6659,SPINNEYS
2025-09-24 10:54:44,buy,1.56,9700,0,9700,6659,SPINNEYS
2025-09-24 11:59:11,sell,1.56,0,0,0,6659,SPINNEYS
2025-09-24 13:36:58,sell,1.55,6136,0,-6136,6659,SPINNEYS
2025-09-24 13:36:58,sell,1.55,3564,0,-9700,6659,SPINNEYS
2025-09-24 14:08:44,buy,1.55,0,0,0,6659,SPINNEYS
2025-09-24 14:24:03,sell,1.55,334,0,-334,6659,SPINNEYS
2025-09-24 14:35:23,sell,1.55,2583,0,-2917,6659,SPINNEYS
2025-09-24 14:44:43,sell,1.55,6630,0,-9547,6659,SPINNEYS
2025-09-24 14:55:00,buy,1.53,0,191,0,6850,SPINNEYS
2025-09-25 14:28:45,sell,1.49,9700,0,-9700,6850,SPINNEYS
2025-09-25 14:31:51,buy,1.48,0,34,-6322,6884,SPINNEYS
2025-09-25 14:31:51,buy,1.48,0,63,0,6947,SPINNEYS
2025-09-25 14:39:45,sell,1.49,9700,0,-9700,6947,SPINNEYS
2025-09-25 14:55:01,buy,1.48,0,97,0,7044,SPINNEYS
2025-09-26 11:56:25,sell,1.51,9700,0,-9700,7044,SPINNEYS
2025-09-26 12:41:37,buy,1.5,0,36,-6081,7080,SPINNEYS
2025-09-26 12:41:37,buy,1.5,0,43,-1777,7123,SPINNEYS
2025-09-26 12:41:37,buy,1.5,0,18,0,7141,SPINNEYS
2025-09-26 13:14:02,sell,1.51,1844,0,-1844,7141,SPINNEYS
2025-09-26 13:14:02,sell,1.51,546,0,-2390,7141,SPINNEYS
2025-09-26 13:14:02,sell,1.51,4454,0,-6844,7141,SPINNEYS
2025-09-26 13:14:02,sell,1.51,2856,0,-9700,7141,SPINNEYS
2025-09-26 13:27:30,buy,1.5,0,12,-8509,7153,SPINNEYS
2025-09-26 13:27:30,buy,1.5,0,85,0,7238,SPINNEYS
2025-09-26 13:29:40,sell,1.51,7995,0,-7995,7238,SPINNEYS
2025-09-26 13:30:57,buy,1.5,1705,80,1705,7318,SPINNEYS
2025-09-26 13:56:34,sell,1.5,1270,0,-1270,7318,SPINNEYS
2025-09-26 13:56:34,sell,1.5,492,0,-1762,7318,SPINNEYS
2025-09-26 13:56:34,sell,1.5,4300,0,-6062,7318,SPINNEYS
2025-09-26 13:56:34,sell,1.5,1933,0,-7995,7318,SPINNEYS
2025-09-26 14:40:57,buy,1.5,0,0,-5600,7318,SPINNEYS
2025-09-26 14:40:57,buy,1.5,0,0,-5526,7318,SPINNEYS
2025-09-26 14:40:57,buy,1.5,0,0,-2161,7318,SPINNEYS
2025-09-26 14:40:57,buy,1.5,948,0,948,7318,SPINNEYS
2025-09-26 14:55:00,sell,1.58,0,76,0,7394,SPINNEYS
2025-09-29 10:06:28,buy,1.53,9700,0,9700,7394,SPINNEYS
2025-09-29 10:14:46,buy,1.49,9700,0,19400,7394,SPINNEYS
2025-09-29 10:25:49,sell,1.51,0,0,9700,7394,SPINNEYS
2025-09-29 10:26:17,buy,1.51,9700,0,19400,7394,SPINNEYS
2025-09-29 10:34:10,sell,1.51,0,0,9700,7394,SPINNEYS
2025-09-29 10:34:10,buy,1.51,6095,0,15795,7394,SPINNEYS
2025-09-29 10:54:07,sell,1.52,0,26,13204,7419,SPINNEYS
2025-09-29 10:56:43,buy,1.52,6196,0,19400,7419,SPINNEYS
2025-09-29 11:34:36,sell,1.53,0,40,17007,7460,SPINNEYS
2025-09-29 11:34:36,sell,1.53,0,123,9700,7582,SPINNEYS
2025-09-29 12:15:29,sell,1.53,0,92,4200,7675,SPINNEYS
2025-09-29 13:16:39,sell,1.53,5500,71,-5500,7745,SPINNEYS
2025-09-29 13:27:03,sell,1.53,317,0,-5817,7745,SPINNEYS
2025-09-29 13:27:03,sell,1.53,5183,0,-11000,7745,SPINNEYS
2025-09-29 13:27:03,sell,1.53,2733,0,-13733,7745,SPINNEYS
2025-09-29 13:27:03,sell,1.53,1467,0,-15200,7745,SPINNEYS
2025-09-29 13:38:00,sell,1.53,4200,0,-19400,7745,SPINNEYS
2025-09-29 14:27:33,buy,1.52,0,4,-18973,7750,SPINNEYS
2025-09-29 14:27:48,buy,1.52,0,43,-14662,7793,SPINNEYS
2025-09-29 14:28:01,buy,1.52,0,49,-9720,7842,SPINNEYS
2025-09-29 14:28:19,buy,1.52,0,0,-9700,7842,SPINNEYS
2025-09-29 14:55:01,buy,1.53,0,0,0,7842,SPINNEYS
2025-09-30 10:30:15,buy,1.53,9700,0,9700,7842,SPINNEYS
2025-09-30 10:31:05,sell,1.53,0,0,0,7842,SPINNEYS
2025-09-30 11:56:00,buy,1.53,8823,0,8823,7842,SPINNEYS
2025-09-30 11:56:00,buy,1.53,877,0,9700,7842,SPINNEYS
2025-09-30 12:47:23,sell,1.54,0,0,9652,7843,SPINNEYS
2025-09-30 12:47:23,sell,1.54,0,12,8470,7855,SPINNEYS
2025-09-30 12:47:23,sell,1.54,0,12,7285,7867,SPINNEYS
2025-09-30 12:47:23,sell,1.54,0,12,6098,7878,SPINNEYS
2025-09-30 12:47:23,sell,1.54,0,7,5431,7885,SPINNEYS
2025-09-30 13:12:07,sell,1.54,0,5,4910,7890,SPINNEYS
2025-09-30 13:12:07,sell,1.54,0,12,3720,7902,SPINNEYS
2025-09-30 13:12:07,sell,1.54,0,12,2528,7914,SPINNEYS
2025-09-30 13:12:07,sell,1.54,0,12,1334,7926,SPINNEYS
2025-09-30 13:12:07,sell,1.54,4269,13,-4269,7939,SPINNEYS
2025-09-30 13:40:39,buy,1.54,330,0,330,7939,SPINNEYS
2025-09-30 13:40:39,buy,1.54,5101,0,5431,7939,SPINNEYS
2025-09-30 13:51:39,buy,1.54,5500,0,10931,7939,SPINNEYS
2025-09-30 13:51:39,buy,1.54,4000,0,14931,7939,SPINNEYS
2025-09-30 13:58:17,sell,1.54,0,0,5231,7939,SPINNEYS
2025-09-30 14:02:13,buy,1.54,9700,0,14931,7939,SPINNEYS
2025-09-30 14:29:54,buy,1.54,10,0,14941,7939,SPINNEYS
2025-09-30 14:30:00,buy,1.54,4459,0,19400,7939,SPINNEYS
2025-09-30 14:55:00,sell,1.54,0,0,0,7939,SPINNEYS
2025-10-01 10:06:06,buy,1.56,8946,0,8946,7939,SPINNEYS
2025-10-01 10:06:06,buy,1.56,754,0,9700,7939,SPINNEYS
2025-10-01 10:31:01,buy,1.56,9700,0,19400,7939,SPINNEYS
2025-10-01 10:58:00,sell,1.56,0,0,9700,7939,SPINNEYS
2025-10-01 11:07:13,buy,1.57,9700,0,19400,7939,SPINNEYS
2025-10-01 11:13:42,sell,1.59,0,28,18288,7967,SPINNEYS
2025-10-01 11:13:42,sell,1.59,0,125,13288,8092,SPINNEYS
2025-10-01 11:13:42,sell,1.59,0,25,12288,8117,SPINNEYS
2025-10-01 11:13:42,sell,1.59,0,65,9700,8182,SPINNEYS
2025-10-01 11:16:40,buy,1.6,4709,0,14409,8182,SPINNEYS
2025-10-01 11:16:40,buy,1.6,4991,0,19400,8182,SPINNEYS
2025-10-01 11:20:32,sell,1.6,0,170,9700,8352,SPINNEYS
2025-10-01 11:20:43,buy,1.59,9700,0,19400,8352,SPINNEYS
2025-10-01 11:27:09,sell,1.59,0,21,13931,8372,SPINNEYS
2025-10-01 11:28:02,sell,1.59,0,16,9700,8388,SPINNEYS
2025-10-01 11:28:36,buy,1.59,5042,0,14742,8388,SPINNEYS
2025-10-01 11:39:55,sell,1.59,0,24,5042,8412,SPINNEYS
2025-10-01 12:17:23,sell,1.58,0,-27,1490,8385,SPINNEYS
2025-10-01 12:21:48,sell,1.58,3474,-11,-3474,8374,SPINNEYS
2025-10-01 12:23:04,sell,1.58,1202,0,-4676,8374,SPINNEYS
2025-10-01 12:26:01,sell,1.58,191,0,-4867,8374,SPINNEYS
2025-10-01 12:26:09,sell,1.58,4229,0,-9096,8374,SPINNEYS
2025-10-01 12:30:00,sell,1.58,4401,0,-13497,8374,SPINNEYS
2025-10-01 12:34:05,sell,1.58,5000,0,-18497,8374,SPINNEYS
2025-10-01 12:38:42,sell,1.58,903,0,-19400,8374,SPINNEYS
2025-10-01 13:45:34,buy,1.58,0,0,-15328,8374,SPINNEYS
2025-10-01 14:04:36,sell,1.58,4072,0,-19400,8374,SPINNEYS
2025-10-01 14:31:50,buy,1.58,0,0,-9700,8374,SPINNEYS
2025-10-01 14:55:00,buy,1.6,0,-194,0,8180,SPINNEYS
2025-10-02 10:16:25,sell,1.59,7900,0,-7900,8180,SPINNEYS
2025-10-02 10:20:30,buy,1.58,0,51,-2822,8231,SPINNEYS
2025-10-02 10:22:30,sell,1.58,5123,0,-7945,8231,SPINNEYS
2025-10-02 11:15:28,sell,1.58,9700,0,-17645,8231,SPINNEYS
2025-10-02 11:48:08,buy,1.58,0,7,-12958,8238,SPINNEYS
2025-10-02 11:48:08,buy,1.58,0,8,-7945,8246,SPINNEYS
2025-10-02 12:04:06,buy,1.59,1755,-67,1755,8180,SPINNEYS
2025-10-02 12:04:24,sell,1.59,0,0,879,8180,SPINNEYS
2025-10-02 12:11:21,sell,1.59,8821,0,-8821,8180,SPINNEYS
2025-10-02 12:30:40,buy,1.58,879,88,879,8268,SPINNEYS
2025-10-02 12:32:51,sell,1.58,8821,0,-8821,8268,SPINNEYS
2025-10-02 14:55:00,buy,1.57,0,88,0,8356,SPINNEYS
2025-10-03 10:06:25,buy,1.57,1308,0,1308,8356,SPINNEYS
2025-10-03 10:06:25,buy,1.57,8392,0,9700,8356,SPINNEYS
2025-10-03 11:41:00,sell,1.57,0,0,0,8356,SPINNEYS
2025-10-03 11:51:37,buy,1.57,9187,0,9187,8356,SPINNEYS
2025-10-03 11:51:37,buy,1.57,513,0,9700,8356,SPINNEYS
2025-10-03 11:52:07,sell,1.57,0,0,8005,8356,SPINNEYS
2025-10-03 12:32:44,sell,1.57,1695,0,-1695,8356,SPINNEYS
2025-10-03 13:00:05,buy,1.56,741,17,741,8373,SPINNEYS
2025-10-03 13:00:05,buy,1.56,5082,0,5823,8373,SPINNEYS
2025-10-03 13:00:05,buy,1.56,2182,0,8005,8373,SPINNEYS
2025-10-03 14:55:00,sell,1.56,0,0,0,8373,SPINNEYS
2025-10-06 10:08:08,buy,1.56,2139,0,2139,8373,SPINNEYS
2025-10-06 10:43:40,sell,1.56,7561,0,-7561,8373,SPINNEYS
2025-10-06 10:47:25,sell,1.58,810,0,-8371,8373,SPINNEYS
2025-10-06 10:47:25,sell,1.58,8890,0,-17261,8373,SPINNEYS
2025-10-06 10:47:30,buy,1.57,0,6,-12774,8379,SPINNEYS
2025-10-06 10:47:30,buy,1.57,0,5,-8349,8384,SPINNEYS
2025-10-06 10:47:30,buy,1.57,0,1,-7561,8385,SPINNEYS
2025-10-06 10:49:41,buy,1.56,2139,85,2139,8470,SPINNEYS
2025-10-06 11:38:39,sell,1.56,0,0,377,8470,SPINNEYS
2025-10-06 11:38:53,sell,1.56,7561,0,-7561,8470,SPINNEYS
2025-10-06 13:10:38,sell,1.56,4926,0,-12487,8470,SPINNEYS
2025-10-06 13:15:42,sell,1.56,5194,0,-17681,8470,SPINNEYS
2025-10-06 13:20:29,sell,1.56,1719,0,-19400,8470,SPINNEYS
2025-10-06 13:36:34,buy,1.55,0,97,-9700,8567,SPINNEYS
2025-10-06 13:37:34,sell,1.55,9026,0,-18726,8567,SPINNEYS
2025-10-06 13:38:34,sell,1.55,674,0,-19400,8567,SPINNEYS
2025-10-06 13:38:56,buy,1.54,0,146,-9700,8712,SPINNEYS
2025-10-06 13:47:56,sell,1.54,5087,0,-14787,8712,SPINNEYS
2025-10-06 13:48:21,sell,1.54,4613,0,-19400,8712,SPINNEYS
2025-10-06 13:58:06,buy,1.53,0,33,-17506,8746,SPINNEYS
2025-10-06 13:58:06,buy,1.53,0,58,-14217,8803,SPINNEYS
2025-10-06 13:58:06,buy,1.53,0,58,-10917,8861,SPINNEYS
2025-10-06 13:58:06,buy,1.53,0,21,-9700,8882,SPINNEYS
2025-10-06 14:55:00,buy,1.53,0,170,0,9052,SPINNEYS
2025-10-07 10:32:29,sell,1.54,6985,0,-6985,9052,SPINNEYS
2025-10-07 10:32:46,sell,1.54,1654,0,-8639,9052,SPINNEYS
2025-10-07 10:32:46,sell,1.54,1061,0,-9700,9052,SPINNEYS
2025-10-07 11:10:51,buy,1.54,0,0,0,9052,SPINNEYS
2025-10-07 11:16:41,buy,1.54,5500,0,5500,9052,SPINNEYS
2025-10-07 11:47:23,sell,1.54,767,0,-767,9052,SPINNEYS
2025-10-07 11:51:57,sell,1.54,2870,0,-3637,9052,SPINNEYS
2025-10-07 14:37:08,buy,1.53,0,35,-182,9087,SPINNEYS
2025-10-07 14:37:08,buy,1.53,3860,2,3860,9088,SPINNEYS
2025-10-07 14:37:08,buy,1.53,485,0,4345,9088,SPINNEYS
2025-10-07 14:37:08,buy,1.53,1718,0,6063,9088,SPINNEYS
2025-10-07 14:37:19,sell,1.53,0,0,2579,9088,SPINNEYS
2025-10-07 14:37:19,sell,1.53,1730,0,-1730,9088,SPINNEYS
2025-10-07 14:37:19,sell,1.53,1907,0,-3637,9088,SPINNEYS
2025-10-07 14:55:00,buy,1.53,0,0,0,9088,SPINNEYS
2025-10-08 10:26:35,buy,1.54,9700,0,9700,9088,SPINNEYS
2025-10-08 10:35:07,sell,1.54,0,0,0,9088,SPINNEYS
2025-10-08 10:37:06,buy,1.55,7286,0,7286,9088,SPINNEYS
2025-10-08 10:37:06,buy,1.55,2414,0,9700,9088,SPINNEYS
2025-10-08 10:43:11,buy,1.54,2563,0,12263,9088,SPINNEYS
2025-10-08 10:43:33,buy,1.54,4481,0,16744,9088,SPINNEYS
2025-10-08 10:43:39,sell,1.54,0,-11,14797,9077,SPINNEYS
2025-10-08 10:59:23,sell,1.54,0,-12,12780,9065,SPINNEYS
2025-10-08 11:41:22,sell,1.54,0,-1,12655,9065,SPINNEYS
2025-10-08 12:50:43,sell,1.54,0,-1,12530,9064,SPINNEYS
2025-10-08 12:51:59,sell,1.54,0,-3,11980,9061,SPINNEYS
2025-10-08 13:03:03,sell,1.54,0,-14,9482,9046,SPINNEYS
2025-10-08 13:04:14,sell,1.54,0,-26,4939,9020,SPINNEYS
2025-10-08 13:26:38,sell,1.54,0,-16,2096,9003,SPINNEYS
2025-10-08 13:39:55,sell,1.54,0,-1,1971,9003,SPINNEYS
2025-10-08 13:41:04,sell,1.54,498,-11,-498,8991,SPINNEYS
2025-10-08 13:44:08,sell,1.54,4705,0,-5203,8991,SPINNEYS
2025-10-08 13:44:08,sell,1.54,498,0,-5701,8991,SPINNEYS
2025-10-08 13:51:05,sell,1.54,1843,0,-7544,8991,SPINNEYS
2025-10-08 13:54:43,sell,1.54,9700,0,-17244,8991,SPINNEYS
2025-10-08 14:55:01,buy,1.54,0,0,0,8991,SPINNEYS
2025-10-09 10:29:18,sell,1.54,1792,0,-1792,8991,SPINNEYS
2025-10-09 10:45:15,sell,1.54,3366,0,-5158,8991,SPINNEYS
2025-10-09 10:45:15,sell,1.54,6334,0,-11492,8991,SPINNEYS
2025-10-09 11:35:45,buy,1.54,0,0,-1792,8991,SPINNEYS
2025-10-09 13:05:58,sell,1.55,2135,0,-3927,8991,SPINNEYS
2025-10-09 13:06:23,sell,1.55,2865,0,-6792,8991,SPINNEYS
2025-10-09 13:06:23,sell,1.55,4700,0,-11492,8991,SPINNEYS
2025-10-09 13:19:25,buy,1.55,0,-15,-1792,8976,SPINNEYS
2025-10-09 14:55:00,buy,1.56,0,-21,0,8955,SPINNEYS
2025-10-10 10:58:52,buy,1.56,4600,0,4600,8955,SPINNEYS
2025-10-10 11:08:28,buy,1.56,3300,0,7900,8955,SPINNEYS
2025-10-10 11:15:16,buy,1.56,1361,0,9261,8955,SPINNEYS
2025-10-10 12:22:47,buy,1.56,2017,0,11278,8955,SPINNEYS
2025-10-10 12:23:17,buy,1.56,2547,0,13825,8955,SPINNEYS
2025-10-10 12:28:56,buy,1.56,3000,0,16825,8955,SPINNEYS
2025-10-10 13:02:54,sell,1.57,0,69,9898,9025,SPINNEYS
2025-10-10 13:08:25,sell,1.57,0,30,6898,9055,SPINNEYS
2025-10-10 13:08:25,sell,1.57,0,23,4635,9077,SPINNEYS
2025-10-10 13:48:22,sell,1.57,0,2,4460,9079,SPINNEYS
2025-10-10 14:02:39,buy,1.56,2017,0,6477,9079,SPINNEYS
2025-10-10 14:24:30,buy,1.56,1123,0,7600,9079,SPINNEYS
2025-10-10 14:42:25,buy,1.56,1980,0,9580,9079,SPINNEYS
2025-10-10 14:42:41,sell,1.57,0,16,7932,9096,SPINNEYS
2025-10-10 14:42:41,sell,1.57,0,20,5932,9116,SPINNEYS
2025-10-10 14:42:41,sell,1.57,120,59,-120,9175,SPINNEYS
2025-10-10 14:55:00,buy,1.57,0,0,0,9175,SPINNEYS
2025-10-13 11:41:57,sell,1.56,1348,0,-1348,9175,SPINNEYS
2025-10-13 11:41:57,sell,1.56,1348,0,-2696,9175,SPINNEYS
2025-10-13 11:41:57,sell,1.56,1348,0,-4044,9175,SPINNEYS
2025-10-13 11:41:57,sell,1.56,5656,0,-9700,9175,SPINNEYS
2025-10-13 14:14:10,buy,1.55,0,70,-2683,9245,SPINNEYS
2025-10-13 14:14:18,buy,1.55,0,27,0,9272,SPINNEYS
2025-10-13 14:44:55,sell,1.56,9700,0,-9700,9272,SPINNEYS
2025-10-13 14:55:00,buy,1.56,0,0,0,9272,SPINNEYS
2025-10-14 10:43:37,buy,1.54,1942,0,1942,9272,SPINNEYS
2025-10-14 11:51:09,sell,1.54,1003,0,-1003,9272,SPINNEYS
2025-10-14 12:39:00,sell,1.54,1233,0,-2236,9272,SPINNEYS
2025-10-14 12:39:00,sell,1.54,1233,0,-3469,9272,SPINNEYS
2025-10-14 12:39:00,sell,1.54,1233,0,-4702,9272,SPINNEYS
2025-10-14 12:39:00,sell,1.54,1233,0,-5935,9272,SPINNEYS
2025-10-14 12:39:00,sell,1.54,1233,0,-7168,9272,SPINNEYS
2025-10-14 12:39:00,sell,1.54,335,0,-7503,9272,SPINNEYS
2025-10-14 12:59:42,buy,1.53,0,15,-5962,9287,SPINNEYS
2025-10-14 12:59:42,buy,1.53,0,16,-4367,9303,SPINNEYS
2025-10-14 13:00:03,buy,1.53,0,3,-4102,9306,SPINNEYS
2025-10-14 13:02:50,buy,1.53,519,41,519,9347,SPINNEYS
2025-10-14 13:02:50,buy,1.53,5079,0,5598,9347,SPINNEYS
2025-10-14 13:53:36,buy,1.53,2980,0,8578,9347,SPINNEYS
2025-10-14 13:53:36,buy,1.53,6720,0,15298,9347,SPINNEYS
2025-10-14 14:19:57,sell,1.54,0,1,15163,9348,SPINNEYS
2025-10-14 14:27:06,sell,1.54,0,0,15127,9349,SPINNEYS
2025-10-14 14:44:05,buy,1.53,4273,0,19400,9349,SPINNEYS
2025-10-14 14:44:15,sell,1.53,0,0,17610,9349,SPINNEYS
2025-10-14 14:44:15,sell,1.53,0,0,13887,9349,SPINNEYS
2025-10-14 14:44:15,sell,1.53,0,0,11668,9349,SPINNEYS
2025-10-14 14:55:00,sell,1.54,0,117,0,9465,SPINNEYS
2025-10-15 10:08:52,sell,1.54,100,0,-100,9465,SPINNEYS
2025-10-15 10:08:52,sell,1.54,2017,0,-2117,9465,SPINNEYS
2025-10-15 12:12:29,sell,1.55,91,0,-2208,9465,SPINNEYS
2025-10-15 12:12:29,sell,1.55,5000,0,-7208,9465,SPINNEYS
2025-10-15 13:39:38,buy,1.56,0,-29,-4993,9437,SPINNEYS
2025-10-15 13:46:55,buy,1.56,0,-39,-1993,9398,SPINNEYS
2025-10-15 13:52:58,buy,1.56,433,-26,433,9372,SPINNEYS
2025-10-15 13:54:10,buy,1.56,2017,0,2450,9372,SPINNEYS
2025-10-15 13:58:50,buy,1.56,5000,0,7450,9372,SPINNEYS
2025-10-15 14:24:47,buy,1.56,9700,0,17150,9372,SPINNEYS
2025-10-15 14:55:00,sell,1.56,0,0,0,9372,SPINNEYS
2025-10-16 10:50:57,buy,1.55,3616,0,3616,9372,SPINNEYS
2025-10-16 12:01:23,buy,1.55,2063,0,5679,9372,SPINNEYS
2025-10-16 12:12:20,buy,1.55,8109,0,13788,9372,SPINNEYS
2025-10-16 12:12:20,buy,1.55,1591,0,15379,9372,SPINNEYS
2025-10-16 14:15:03,buy,1.54,4021,0,19400,9372,SPINNEYS
2025-10-16 14:55:00,sell,1.55,0,40,0,9412,SPINNEYS
2025-10-17 11:32:20,buy,1.54,1150,0,1150,9412,SPINNEYS
2025-10-17 11:40:36,buy,1.54,1255,0,2405,9412,SPINNEYS
2025-10-17 11:40:36,buy,1.54,4515,0,6920,9412,SPINNEYS
2025-10-17 11:40:36,buy,1.54,3930,0,10850,9412,SPINNEYS
2025-10-17 11:40:40,sell,1.54,0,0,3108,9412,SPINNEYS
2025-10-17 11:42:23,sell,1.54,0,0,2856,9412,SPINNEYS
2025-10-17 11:42:23,sell,1.54,0,0,2542,9412,SPINNEYS
2025-10-17 12:16:30,sell,1.54,2201,0,-2201,9412,SPINNEYS
