timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-09-10 14:44:50,buy,1.54,9700,0,17549,6306,SPINNEYS
2025-09-10 14:55:00,sell,1.55,0,175,0,6481,SPINNEYS
2025-09-11 10:17:59,buy,1.56,626,0,626,6481,SPINNEYS
2025-09-11 10:49:11,buy,1.56,4250,0,4876,6481,SPINNEYS
2025-09-11 10:49:25,buy,1.56,1552,0,6428,6481,SPINNEYS
2025-09-11 10:49:25,buy,1.56,3898,0,10326,6481,SPINNEYS
2025-09-11 11:43:59,buy,1.56,1119,0,11445,6481,SPINNEYS
2025-09-11 11:43:59,buy,1.56,7955,0,19400,6481,SPINNEYS
2025-09-11 13:11:39,sell,1.57,0,1,19282,6482,SPINNEYS
2025-09-11 13:50:19,sell,1.57,0,38,15478,6520,SPINNEYS
2025-09-11 13:50:19,sell,1.57,0,16,13904,6536,SPINNEYS
2025-09-11 13:54:12,sell,1.57,0,9,12957,6546,SPINNEYS
2025-09-11 14:04:46,sell,1.57,0,10,11957,6556,SPINNEYS
2025-09-11 14:14:02,sell,1.57,0,60,5957,6616,SPINNEYS
2025-09-11 14:15:19,sell,1.57,0,50,957,6666,SPINNEYS
2025-09-11 14:15:23,sell,1.57,3743,10,-3743,6675,SPINNEYS
2025-09-11 14:55:00,buy,1.57,0,0,0,6675,SPINNEYS
2025-09-12 10:26:56,sell,1.58,359,0,-359,6675,SPINNEYS
2025-09-12 10:26:56,sell,1.58,2017,0,-2376,6675,SPINNEYS
2025-09-12 10:26:56,sell,1.58,2646,0,-5022,6675,SPINNEYS
2025-09-12 12:47:17,buy,1.57,0,1,-4916,6676,SPINNEYS
2025-09-12 12:47:17,buy,1.57,4678,49,4678,6725,SPINNEYS
2025-09-12 12:47:54,sell,1.57,0,0,4223,6725,SPINNEYS
2025-09-12 12:47:54,sell,1.57,0,0,3218,6725,SPINNEYS
2025-09-12 12:47:54,sell,1.57,0,0,261,6725,SPINNEYS
2025-09-12 12:47:54,sell,1.58,192,3,-192,6728,SPINNEYS
2025-09-12 12:47:54,sell,1.58,4830,0,-5022,6728,SPINNEYS
2025-09-12 14:14:30,buy,1.57,0,9,-4153,6737,SPINNEYS
2025-09-12 14:18:32,sell,1.58,318,0,-4471,6737,SPINNEYS
2025-09-12 14:18:32,sell,1.58,1593,0,-6064,6737,SPINNEYS
2025-09-12 14:18:32,sell,1.58,1585,0,-7649,6737,SPINNEYS
2025-09-12 14:18:32,sell,1.58,1085,0,-8734,6737,SPINNEYS
2025-09-12 14:29:55,sell,1.58,1063,0,-9797,6737,SPINNEYS
2025-09-12 14:29:55,sell,1.58,79,0,-9876,6737,SPINNEYS
2025-09-12 14:31:24,sell,1.58,6694,0,-16570,6737,SPINNEYS
2025-09-12 14:32:26,buy,1.57,0,41,-12494,6777,SPINNEYS
2025-09-12 14:39:49,sell,1.58,2913,0,-15407,6777,SPINNEYS
2025-09-12 14:42:47,buy,1.57,0,38,-11630,6815,SPINNEYS
2025-09-12 14:44:45,buy,1.57,0,2,-11407,6817,SPINNEYS
2025-09-12 14:44:45,buy,1.57,0,73,-4128,6890,SPINNEYS
2025-09-12 14:44:45,buy,1.57,0,22,-1930,6912,SPINNEYS
2025-09-12 14:55:00,buy,1.57,0,19,0,6932,SPINNEYS
2025-09-15 10:16:13,buy,1.58,2188,0,2188,6932,SPINNEYS
2025-09-15 11:17:55,buy,1.58,1017,0,3205,6932,SPINNEYS
2025-09-15 11:45:22,buy,1.58,50,0,3255,6932,SPINNEYS
2025-09-15 11:45:22,buy,1.58,5800,0,9055,6932,SPINNEYS
2025-09-15 11:45:22,buy,1.58,3850,0,12905,6932,SPINNEYS
2025-09-15 13:04:25,sell,1.59,0,1,12766,6933,SPINNEYS
2025-09-15 13:04:25,sell,1.59,0,3,12492,6936,SPINNEYS
2025-09-15 13:04:25,sell,1.59,0,3,12218,6938,SPINNEYS
2025-09-15 13:04:25,sell,1.59,0,90,3205,7029,SPINNEYS
2025-09-15 13:48:12,sell,1.59,92,32,-92,7061,SPINNEYS
2025-09-15 13:50:50,sell,1.59,2533,0,-2625,7061,SPINNEYS
2025-09-15 13:50:50,sell,1.59,7167,0,-9792,7061,SPINNEYS
2025-09-15 14:03:04,buy,1.59,0,0,-5837,7061,SPINNEYS
2025-09-15 14:03:04,buy,1.59,0,0,-92,7061,SPINNEYS
2025-09-15 14:06:07,sell,1.59,8445,0,-8537,7061,SPINNEYS
2025-09-15 14:06:07,sell,1.59,1255,0,-9792,7061,SPINNEYS
2025-09-15 14:09:48,buy,1.59,0,0,-92,7061,SPINNEYS
2025-09-15 14:10:10,sell,1.59,9700,0,-9792,7061,SPINNEYS
2025-09-15 14:22:35,sell,1.59,2484,0,-12276,7061,SPINNEYS
2025-09-15 14:27:21,sell,1.59,6102,0,-18378,7061,SPINNEYS
2025-09-15 14:32:01,sell,1.59,1022,0,-19400,7061,SPINNEYS
2025-09-15 14:55:00,buy,1.59,0,0,0,7061,SPINNEYS
2025-09-16 13:56:10,sell,1.59,9700,0,-9700,7061,SPINNEYS
2025-09-16 13:56:59,buy,1.59,0,0,-4700,7061,SPINNEYS
2025-09-16 13:59:23,buy,1.59,5000,0,5000,7061,SPINNEYS
2025-09-16 14:28:40,buy,1.59,1818,0,6818,7061,SPINNEYS
2025-09-16 14:28:40,buy,1.59,7882,0,14700,7061,SPINNEYS
2025-09-16 14:44:51,buy,1.59,39,0,14739,7061,SPINNEYS
2025-09-16 14:44:51,buy,1.59,4661,0,19400,7061,SPINNEYS
2025-09-16 14:55:00,sell,1.6,0,194,0,7255,SPINNEYS
2025-09-17 10:42:00,buy,1.59,1875,0,1875,7255,SPINNEYS
2025-09-17 10:52:49,buy,1.59,2041,0,3916,7255,SPINNEYS
2025-09-17 10:52:49,buy,1.59,7659,0,11575,7255,SPINNEYS
2025-09-17 10:58:28,sell,1.59,0,0,5126,7255,SPINNEYS
2025-09-17 10:58:28,sell,1.59,0,0,1875,7255,SPINNEYS
2025-09-17 12:15:42,buy,1.58,5942,0,7817,7255,SPINNEYS
2025-09-17 12:15:42,buy,1.58,3758,0,11575,7255,SPINNEYS
2025-09-17 12:25:29,buy,1.58,7825,0,19400,7255,SPINNEYS
2025-09-17 13:34:01,sell,1.58,0,-3,15798,7251,SPINNEYS
2025-09-17 13:37:33,sell,1.58,0,0,15769,7251,SPINNEYS
2025-09-17 13:43:24,sell,1.58,0,-5,10990,7246,SPINNEYS
2025-09-17 13:43:24,sell,1.58,0,-1,9621,7245,SPINNEYS
2025-09-17 13:47:12,sell,1.58,79,-9,-79,7236,SPINNEYS
2025-09-17 14:18:23,buy,1.57,4675,1,4675,7237,SPINNEYS
2025-09-17 14:18:31,buy,1.57,449,0,5124,7237,SPINNEYS
2025-09-17 14:18:31,buy,1.57,2951,0,8075,7237,SPINNEYS
2025-09-17 14:42:37,sell,1.57,0,0,402,7237,SPINNEYS
2025-09-17 14:44:30,sell,1.57,416,0,-416,7237,SPINNEYS
2025-09-17 14:55:00,buy,1.59,0,-8,0,7228,SPINNEYS
2025-09-18 10:51:22,buy,1.56,9700,0,9700,7228,SPINNEYS
2025-09-18 11:40:12,sell,1.57,0,53,4391,7281,SPINNEYS
2025-09-18 11:40:12,sell,1.57,0,44,0,7325,SPINNEYS
2025-09-18 13:30:47,sell,1.57,2747,0,-2747,7325,SPINNEYS
2025-09-18 13:56:42,sell,1.57,9700,0,-12447,7325,SPINNEYS
2025-09-18 14:34:08,buy,1.57,0,0,-10598,7325,SPINNEYS
2025-09-18 14:55:01,buy,1.59,0,-212,0,7113,SPINNEYS
2025-09-19 12:05:16,buy,1.57,872,0,872,7113,SPINNEYS
2025-09-19 12:20:29,buy,1.57,600,0,1472,7113,SPINNEYS
2025-09-19 13:14:08,buy,1.57,200,0,1672,7113,SPINNEYS
2025-09-19 14:38:28,sell,1.58,8028,17,-8028,7130,SPINNEYS
2025-09-19 14:55:01,buy,1.58,0,0,0,7130,SPINNEYS
2025-09-22 12:52:49,sell,1.57,9700,0,-9700,7130,SPINNEYS
2025-09-22 14:55:00,buy,1.57,0,0,0,7130,SPINNEYS
2025-09-23 10:24:21,sell,1.57,857,0,-857,7130,SPINNEYS
2025-09-23 10:24:21,sell,1.57,405,0,-1262,7130,SPINNEYS
2025-09-23 11:35:12,sell,1.57,9700,0,-10962,7130,SPINNEYS
2025-09-23 11:51:32,sell,1.57,5000,0,-15962,7130,SPINNEYS
2025-09-23 11:51:32,sell,1.57,3438,0,-19400,7130,SPINNEYS
2025-09-23 12:34:50,buy,1.56,0,59,-13467,7189,SPINNEYS
2025-09-23 12:34:50,buy,1.56,0,38,-9700,7227,SPINNEYS
2025-09-23 12:39:07,buy,1.56,0,97,0,7324,SPINNEYS
2025-09-23 13:17:55,sell,1.54,957,0,-957,7324,SPINNEYS
2025-09-23 14:55:00,buy,1.54,0,0,0,7324,SPINNEYS
2025-09-24 10:54:44,buy,1.56,9700,0,9700,7324,SPINNEYS
2025-09-24 11:59:11,sell,1.56,0,0,0,7324,SPINNEYS
2025-09-24 13:36:58,sell,1.55,6136,0,-6136,7324,SPINNEYS
2025-09-24 13:36:58,sell,1.55,3564,0,-9700,7324,SPINNEYS
2025-09-24 14:08:44,buy,1.55,0,0,0,7324,SPINNEYS
2025-09-24 14:24:03,sell,1.55,334,0,-334,7324,SPINNEYS
2025-09-24 14:35:23,sell,1.55,2583,0,-2917,7324,SPINNEYS
2025-09-24 14:44:43,sell,1.55,6630,0,-9547,7324,SPINNEYS
2025-09-24 14:55:00,buy,1.53,0,191,0,7515,SPINNEYS
2025-09-25 14:28:45,sell,1.49,9700,0,-9700,7515,SPINNEYS
2025-09-25 14:31:51,buy,1.48,0,34,-6322,7549,SPINNEYS
2025-09-25 14:31:51,buy,1.48,0,63,0,7612,SPINNEYS
2025-09-25 14:39:45,sell,1.49,9700,0,-9700,7612,SPINNEYS
2025-09-25 14:55:01,buy,1.48,0,97,0,7709,SPINNEYS
2025-09-26 11:56:25,sell,1.51,9700,0,-9700,7709,SPINNEYS
2025-09-26 12:41:37,buy,1.5,0,36,-6081,7745,SPINNEYS
2025-09-26 12:41:37,buy,1.5,0,43,-1777,7788,SPINNEYS
2025-09-26 12:41:37,buy,1.5,0,18,0,7806,SPINNEYS
2025-09-26 13:14:02,sell,1.51,1844,0,-1844,7806,SPINNEYS
2025-09-26 13:14:02,sell,1.51,546,0,-2390,7806,SPINNEYS
2025-09-26 13:14:02,sell,1.51,4454,0,-6844,7806,SPINNEYS
2025-09-26 13:14:02,sell,1.51,2856,0,-9700,7806,SPINNEYS
2025-09-26 13:27:30,buy,1.5,0,12,-8509,7818,SPINNEYS
2025-09-26 13:27:30,buy,1.5,0,85,0,7903,SPINNEYS
2025-09-26 13:29:40,sell,1.51,7995,0,-7995,7903,SPINNEYS
2025-09-26 13:30:57,buy,1.5,1705,80,1705,7983,SPINNEYS
2025-09-26 13:56:34,sell,1.5,1270,0,-1270,7983,SPINNEYS
2025-09-26 13:56:34,sell,1.5,492,0,-1762,7983,SPINNEYS
2025-09-26 13:56:34,sell,1.5,4300,0,-6062,7983,SPINNEYS
2025-09-26 13:56:34,sell,1.5,1933,0,-7995,7983,SPINNEYS
2025-09-26 14:40:57,buy,1.5,0,0,-5600,7983,SPINNEYS
2025-09-26 14:40:57,buy,1.5,0,0,-5526,7983,SPINNEYS
2025-09-26 14:40:57,buy,1.5,0,0,-2161,7983,SPINNEYS
2025-09-26 14:40:57,buy,1.5,948,0,948,7983,SPINNEYS
2025-09-26 14:55:00,sell,1.58,0,76,0,8059,SPINNEYS
2025-09-29 10:06:28,buy,1.53,9700,0,9700,8059,SPINNEYS
2025-09-29 10:14:46,buy,1.49,9700,0,19400,8059,SPINNEYS
2025-09-29 10:25:49,sell,1.51,0,0,9700,8059,SPINNEYS
2025-09-29 10:26:17,buy,1.51,9700,0,19400,8059,SPINNEYS
2025-09-29 10:34:10,sell,1.51,0,0,9700,8059,SPINNEYS
2025-09-29 10:34:10,buy,1.51,6095,0,15795,8059,SPINNEYS
2025-09-29 10:56:43,buy,1.52,3605,0,19400,8059,SPINNEYS
2025-09-29 11:34:36,sell,1.53,0,43,17007,8102,SPINNEYS
2025-09-29 11:34:36,sell,1.53,0,133,9700,8235,SPINNEYS
2025-09-29 12:15:29,sell,1.53,0,176,0,8411,SPINNEYS
2025-09-29 13:16:39,sell,1.53,9700,0,-9700,8411,SPINNEYS
2025-09-29 13:27:03,sell,1.53,4328,0,-14028,8411,SPINNEYS
2025-09-29 13:38:00,sell,1.53,5372,0,-19400,8411,SPINNEYS
2025-09-29 14:27:33,buy,1.52,0,4,-18973,8415,SPINNEYS
2025-09-29 14:27:48,buy,1.52,0,43,-14662,8458,SPINNEYS
2025-09-29 14:28:01,buy,1.52,0,49,-9720,8508,SPINNEYS
2025-09-29 14:28:19,buy,1.52,0,0,-9700,8508,SPINNEYS
2025-09-29 14:55:01,buy,1.53,0,0,0,8508,SPINNEYS
2025-09-30 10:30:15,buy,1.53,9700,0,9700,8508,SPINNEYS
2025-09-30 10:31:05,sell,1.53,0,0,0,8508,SPINNEYS
2025-09-30 10:33:04,sell,1.53,1133,0,-1133,8508,SPINNEYS
2025-09-30 11:56:00,buy,1.53,7690,0,7690,8508,SPINNEYS
2025-09-30 11:56:00,buy,1.53,877,0,8567,8508,SPINNEYS
2025-09-30 13:12:07,sell,1.54,0,10,7587,8518,SPINNEYS
2025-09-30 13:12:07,sell,1.54,0,12,6395,8529,SPINNEYS
2025-09-30 13:12:07,sell,1.54,0,12,5201,8541,SPINNEYS
2025-09-30 13:12:07,sell,1.54,1133,52,-1133,8593,SPINNEYS
2025-09-30 13:40:39,buy,1.54,3466,0,3466,8593,SPINNEYS
2025-09-30 13:40:39,buy,1.54,5101,0,8567,8593,SPINNEYS
2025-09-30 13:51:39,buy,1.54,9700,0,18267,8593,SPINNEYS
2025-09-30 13:58:17,sell,1.54,0,0,8567,8593,SPINNEYS
2025-09-30 14:02:13,buy,1.54,9700,0,18267,8593,SPINNEYS
2025-09-30 14:03:59,buy,1.54,1133,0,19400,8593,SPINNEYS
2025-09-30 14:55:00,sell,1.54,0,0,0,8593,SPINNEYS
2025-10-01 10:06:06,buy,1.56,8946,0,8946,8593,SPINNEYS
2025-10-01 10:06:06,buy,1.56,754,0,9700,8593,SPINNEYS
2025-10-01 10:31:01,buy,1.56,9700,0,19400,8593,SPINNEYS
2025-10-01 10:58:00,sell,1.56,0,0,9700,8593,SPINNEYS
2025-10-01 11:07:13,buy,1.57,9700,0,19400,8593,SPINNEYS
2025-10-01 11:13:42,sell,1.59,0,28,18288,8621,SPINNEYS
2025-10-01 11:13:42,sell,1.59,0,125,13288,8746,SPINNEYS
2025-10-01 11:13:42,sell,1.59,0,25,12288,8771,SPINNEYS
2025-10-01 11:13:42,sell,1.59,0,65,9700,8836,SPINNEYS
2025-10-01 11:16:40,buy,1.6,4709,0,14409,8836,SPINNEYS
2025-10-01 11:16:40,buy,1.6,4991,0,19400,8836,SPINNEYS
2025-10-01 11:20:32,sell,1.6,0,170,9700,9006,SPINNEYS
2025-10-01 11:20:43,buy,1.59,9700,0,19400,9006,SPINNEYS
2025-10-01 11:27:09,sell,1.59,0,21,13931,9026,SPINNEYS
2025-10-01 11:28:02,sell,1.59,0,16,9700,9042,SPINNEYS
2025-10-01 11:28:36,buy,1.59,5042,0,14742,9042,SPINNEYS
2025-10-01 11:29:11,sell,1.6,0,121,5042,9163,SPINNEYS
2025-10-01 11:39:55,sell,1.59,4658,12,-4658,9175,SPINNEYS
2025-10-01 12:17:23,sell,1.58,3552,0,-8210,9175,SPINNEYS
2025-10-01 12:21:48,sell,1.58,4964,0,-13174,9175,SPINNEYS
2025-10-01 12:23:04,sell,1.58,1202,0,-14376,9175,SPINNEYS
2025-10-01 12:26:01,sell,1.58,191,0,-14567,9175,SPINNEYS
2025-10-01 12:26:09,sell,1.58,4229,0,-18796,9175,SPINNEYS
2025-10-01 12:30:00,sell,1.58,604,0,-19400,9175,SPINNEYS
2025-10-01 13:45:34,buy,1.58,0,10,-15328,9185,SPINNEYS
2025-10-01 14:04:36,sell,1.58,4072,0,-19400,9185,SPINNEYS
2025-10-01 14:31:50,buy,1.58,0,18,-9700,9204,SPINNEYS
2025-10-01 14:55:00,buy,1.6,0,-176,0,9028,SPINNEYS
2025-10-02 10:16:25,sell,1.59,7900,0,-7900,9028,SPINNEYS
2025-10-02 10:20:30,buy,1.58,0,51,-2822,9079,SPINNEYS
2025-10-02 10:22:30,sell,1.58,5123,0,-7945,9079,SPINNEYS
2025-10-02 11:15:28,sell,1.58,9700,0,-17645,9079,SPINNEYS
2025-10-02 11:16:54,sell,1.58,1755,0,-19400,9079,SPINNEYS
2025-10-02 11:48:08,buy,1.58,0,7,-14713,9086,SPINNEYS
2025-10-02 11:48:08,buy,1.58,0,7,-9700,9093,SPINNEYS
2025-10-02 11:59:21,sell,1.59,9700,0,-19400,9093,SPINNEYS
2025-10-02 12:04:06,buy,1.59,0,-41,-9700,9051,SPINNEYS
2025-10-02 12:04:24,sell,1.59,876,0,-10576,9051,SPINNEYS
2025-10-02 12:11:21,sell,1.59,8824,0,-19400,9051,SPINNEYS
2025-10-02 12:30:40,buy,1.58,0,76,-9700,9128,SPINNEYS
2025-10-02 12:32:51,sell,1.58,9700,0,-19400,9128,SPINNEYS
2025-10-02 14:55:00,buy,1.57,0,270,0,9398,SPINNEYS
2025-10-03 10:06:25,buy,1.57,1308,0,1308,9398,SPINNEYS
2025-10-03 10:06:25,buy,1.57,8392,0,9700,9398,SPINNEYS
2025-10-03 11:41:00,sell,1.57,0,0,0,9398,SPINNEYS
2025-10-03 11:51:37,buy,1.57,9187,0,9187,9398,SPINNEYS
2025-10-03 11:51:37,buy,1.57,513,0,9700,9398,SPINNEYS
2025-10-03 11:52:07,sell,1.57,0,0,8005,9398,SPINNEYS
2025-10-03 12:32:44,sell,1.57,1695,0,-1695,9398,SPINNEYS
2025-10-03 13:00:05,buy,1.56,914,17,914,9415,SPINNEYS
2025-10-03 13:00:05,buy,1.56,5082,0,5996,9415,SPINNEYS
2025-10-03 13:00:05,buy,1.56,2009,0,8005,9415,SPINNEYS
2025-10-03 13:19:20,buy,1.55,2913,0,10918,9415,SPINNEYS
2025-10-03 14:55:00,sell,1.56,0,29,0,9444,SPINNEYS
2025-10-06 10:08:08,buy,1.56,2139,0,2139,9444,SPINNEYS
2025-10-06 10:43:40,sell,1.56,7561,0,-7561,9444,SPINNEYS
2025-10-06 10:47:25,sell,1.58,810,0,-8371,9444,SPINNEYS
2025-10-06 10:47:25,sell,1.58,8890,0,-17261,9444,SPINNEYS
2025-10-06 10:47:30,buy,1.57,0,6,-12774,9450,SPINNEYS
2025-10-06 10:47:30,buy,1.57,0,5,-8349,9455,SPINNEYS
2025-10-06 10:47:30,buy,1.57,0,1,-7561,9456,SPINNEYS
2025-10-06 10:49:09,buy,1.56,2139,85,2139,9541,SPINNEYS
2025-10-06 11:38:39,sell,1.56,0,0,377,9541,SPINNEYS
2025-10-06 11:38:53,sell,1.56,7561,0,-7561,9541,SPINNEYS
2025-10-06 13:03:45,sell,1.56,7362,0,-14923,9541,SPINNEYS
2025-10-06 13:06:34,sell,1.56,4078,0,-19001,9541,SPINNEYS
2025-10-06 13:06:34,sell,1.56,399,0,-19400,9541,SPINNEYS
2025-10-06 13:36:34,buy,1.55,0,97,-9700,9638,SPINNEYS
2025-10-06 13:37:34,sell,1.55,9026,0,-18726,9638,SPINNEYS
2025-10-06 13:38:34,sell,1.55,674,0,-19400,9638,SPINNEYS
2025-10-06 13:38:56,buy,1.54,0,51,-15999,9689,SPINNEYS
2025-10-06 13:38:56,buy,1.54,0,94,-9700,9784,SPINNEYS
2025-10-06 13:45:56,sell,1.54,9700,0,-19400,9784,SPINNEYS
2025-10-06 13:58:06,buy,1.53,0,33,-17506,9817,SPINNEYS
2025-10-06 13:58:06,buy,1.53,0,58,-14217,9874,SPINNEYS
2025-10-06 13:58:06,buy,1.53,0,58,-10917,9932,SPINNEYS
2025-10-06 13:58:06,buy,1.53,0,21,-9700,9953,SPINNEYS
2025-10-06 14:55:00,buy,1.53,0,170,0,10123,SPINNEYS
2025-10-07 10:32:29,sell,1.54,6985,0,-6985,10123,SPINNEYS
2025-10-07 10:32:46,sell,1.54,1654,0,-8639,10123,SPINNEYS
2025-10-07 10:32:46,sell,1.54,1061,0,-9700,10123,SPINNEYS
2025-10-07 11:10:51,buy,1.54,0,0,0,10123,SPINNEYS
2025-10-07 11:16:41,buy,1.54,9700,0,9700,10123,SPINNEYS
2025-10-07 11:47:23,sell,1.54,0,0,3433,10123,SPINNEYS
2025-10-07 11:51:57,sell,1.54,0,0,563,10123,SPINNEYS
2025-10-07 13:13:15,buy,1.53,592,0,1155,10123,SPINNEYS
2025-10-07 13:43:20,buy,1.53,490,0,1645,10123,SPINNEYS
2025-10-07 13:44:24,buy,1.53,1900,0,3545,10123,SPINNEYS
2025-10-07 14:37:08,buy,1.53,9700,0,13245,10123,SPINNEYS
2025-10-07 14:37:19,sell,1.53,0,-1,9761,10122,SPINNEYS
2025-10-07 14:37:19,sell,1.53,0,-2,5452,10120,SPINNEYS
2025-10-07 14:37:19,sell,1.53,0,-1,3545,10119,SPINNEYS
2025-10-07 14:55:00,sell,1.53,0,-2,0,10117,SPINNEYS
2025-10-08 10:26:35,buy,1.54,9700,0,9700,10117,SPINNEYS
2025-10-08 10:35:07,sell,1.54,0,0,0,10117,SPINNEYS
2025-10-08 10:37:06,buy,1.55,7286,0,7286,10117,SPINNEYS
2025-10-08 10:37:06,buy,1.55,2414,0,9700,10117,SPINNEYS
2025-10-08 10:43:11,buy,1.54,2563,0,12263,10117,SPINNEYS
2025-10-08 10:43:33,buy,1.54,4481,0,16744,10117,SPINNEYS
2025-10-08 10:43:39,sell,1.54,0,-11,14797,10106,SPINNEYS
2025-10-08 10:59:23,sell,1.54,0,-12,12780,10095,SPINNEYS
2025-10-08 11:41:22,sell,1.54,0,-1,12655,10094,SPINNEYS
2025-10-08 12:50:43,sell,1.54,0,-1,12530,10093,SPINNEYS
2025-10-08 12:51:59,sell,1.54,0,-3,11980,10090,SPINNEYS
2025-10-08 13:03:03,sell,1.54,0,-14,9482,10075,SPINNEYS
2025-10-08 13:04:14,sell,1.54,0,-26,4939,10049,SPINNEYS
2025-10-08 13:26:38,sell,1.54,0,-16,2096,10033,SPINNEYS
2025-10-08 13:39:55,sell,1.54,0,-1,1971,10032,SPINNEYS
2025-10-08 13:41:04,sell,1.54,498,-11,-498,10020,SPINNEYS
2025-10-08 13:44:08,sell,1.54,4705,0,-5203,10020,SPINNEYS
2025-10-08 13:44:08,sell,1.54,498,0,-5701,10020,SPINNEYS
2025-10-08 13:51:05,sell,1.54,1843,0,-7544,10020,SPINNEYS
2025-10-08 13:54:43,sell,1.54,9700,0,-17244,10020,SPINNEYS
2025-10-08 14:55:01,buy,1.54,0,0,0,10020,SPINNEYS
2025-10-09 10:29:18,sell,1.54,1792,0,-1792,10020,SPINNEYS
2025-10-09 10:45:15,sell,1.54,3366,0,-5158,10020,SPINNEYS
2025-10-09 10:45:15,sell,1.54,6334,0,-11492,10020,SPINNEYS
2025-10-09 11:35:45,buy,1.54,0,0,-1792,10020,SPINNEYS
2025-10-09 13:05:58,sell,1.55,2135,0,-3927,10020,SPINNEYS
2025-10-09 13:06:23,sell,1.55,2865,0,-6792,10020,SPINNEYS
2025-10-09 13:06:23,sell,1.55,4700,0,-11492,10020,SPINNEYS
2025-10-09 13:19:25,buy,1.55,0,-15,-1792,10005,SPINNEYS
2025-10-09 14:55:00,buy,1.56,0,-21,0,9985,SPINNEYS
2025-10-10 10:58:52,buy,1.56,4600,0,4600,9985,SPINNEYS
2025-10-10 11:08:28,buy,1.56,3300,0,7900,9985,SPINNEYS
2025-10-10 11:15:16,buy,1.56,1361,0,9261,9985,SPINNEYS
2025-10-10 12:22:47,buy,1.56,2017,0,11278,9985,SPINNEYS
2025-10-10 12:23:17,buy,1.56,2547,0,13825,9985,SPINNEYS
2025-10-10 12:28:56,buy,1.56,3000,0,16825,9985,SPINNEYS
2025-10-10 13:02:54,sell,1.57,0,69,9898,10054,SPINNEYS
2025-10-10 13:08:25,sell,1.57,0,30,6898,10084,SPINNEYS
2025-10-10 13:08:25,sell,1.57,0,23,4635,10107,SPINNEYS
2025-10-10 13:48:22,sell,1.57,0,2,4460,10108,SPINNEYS
2025-10-10 14:02:39,buy,1.56,2017,0,6477,10108,SPINNEYS
2025-10-10 14:24:30,buy,1.56,1123,0,7600,10108,SPINNEYS
2025-10-10 14:42:25,buy,1.56,1980,0,9580,10108,SPINNEYS
2025-10-10 14:42:41,sell,1.57,0,16,7932,10125,SPINNEYS
2025-10-10 14:42:41,sell,1.57,0,20,5932,10145,SPINNEYS
2025-10-10 14:42:41,sell,1.57,120,59,-120,10204,SPINNEYS
2025-10-10 14:55:00,buy,1.57,0,0,0,10204,SPINNEYS
2025-10-13 11:41:57,sell,1.56,1348,0,-1348,10204,SPINNEYS
2025-10-13 11:41:57,sell,1.56,1348,0,-2696,10204,SPINNEYS
2025-10-13 11:41:57,sell,1.56,1348,0,-4044,10204,SPINNEYS
2025-10-13 11:41:57,sell,1.56,5656,0,-9700,10204,SPINNEYS
2025-10-13 14:14:10,buy,1.55,0,70,-2683,10274,SPINNEYS
2025-10-13 14:14:18,buy,1.55,0,27,0,10301,SPINNEYS
2025-10-13 14:44:55,sell,1.56,9700,0,-9700,10301,SPINNEYS
2025-10-13 14:55:00,buy,1.56,0,0,0,10301,SPINNEYS
2025-10-14 10:43:37,buy,1.54,1942,0,1942,10301,SPINNEYS
2025-10-14 11:51:09,sell,1.54,1003,0,-1003,10301,SPINNEYS
2025-10-14 12:39:00,sell,1.54,1233,0,-2236,10301,SPINNEYS
2025-10-14 12:39:00,sell,1.54,1233,0,-3469,10301,SPINNEYS
2025-10-14 12:39:00,sell,1.54,1233,0,-4702,10301,SPINNEYS
2025-10-14 12:39:00,sell,1.54,1233,0,-5935,10301,SPINNEYS
2025-10-14 12:39:00,sell,1.54,1233,0,-7168,10301,SPINNEYS
2025-10-14 12:39:00,sell,1.54,335,0,-7503,10301,SPINNEYS
2025-10-14 12:59:42,buy,1.53,0,15,-5962,10316,SPINNEYS
2025-10-14 12:59:42,buy,1.53,0,16,-4367,10332,SPINNEYS
2025-10-14 13:00:03,buy,1.53,0,3,-4102,10335,SPINNEYS
2025-10-14 13:02:50,buy,1.53,519,41,519,10376,SPINNEYS
2025-10-14 13:02:50,buy,1.53,5079,0,5598,10376,SPINNEYS
2025-10-14 13:53:36,buy,1.53,2980,0,8578,10376,SPINNEYS
2025-10-14 13:53:36,buy,1.53,6720,0,15298,10376,SPINNEYS
2025-10-14 14:19:57,sell,1.54,0,1,15163,10377,SPINNEYS
2025-10-14 14:27:06,buy,1.53,4237,0,19400,10377,SPINNEYS
2025-10-14 14:27:06,sell,1.54,0,0,19364,10378,SPINNEYS
2025-10-14 14:42:54,buy,1.53,36,0,19400,10378,SPINNEYS
2025-10-14 14:44:15,sell,1.53,0,0,17610,10378,SPINNEYS
2025-10-14 14:44:15,sell,1.53,0,0,13887,10378,SPINNEYS
2025-10-14 14:44:15,sell,1.53,0,0,11668,10378,SPINNEYS
2025-10-14 14:55:00,sell,1.54,0,117,0,10495,SPINNEYS
2025-10-15 10:08:52,sell,1.54,100,0,-100,10495,SPINNEYS
2025-10-15 10:08:52,sell,1.54,2017,0,-2117,10495,SPINNEYS
2025-10-15 12:12:29,sell,1.55,91,0,-2208,10495,SPINNEYS
2025-10-15 12:12:29,sell,1.55,5000,0,-7208,10495,SPINNEYS
