timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl
2025-04-21 10:51:09,buy,4.9,371,-2,-5329,2364
2025-04-21 11:00:29,sell,4.9,5700,0,-11029,2364
2025-04-21 11:11:31,sell,4.9,371,0,-11400,2364
2025-04-21 11:14:19,buy,4.9,2963,-7,-6956,2354
2025-04-21 11:14:19,buy,4.9,1481,-3,-9919,2360
2025-04-21 11:21:50,buy,4.9,5700,-13,-1256,2341
2025-04-21 11:38:27,buy,4.89,390,3,-866,2344
2025-04-21 11:38:27,buy,4.89,391,3,-475,2347
2025-04-21 11:38:27,buy,4.89,391,3,-84,2350
2025-04-21 11:38:27,buy,4.89,392,1,308,2351
2025-04-21 11:38:27,buy,4.89,392,0,700,2351
2025-04-21 11:56:54,buy,4.87,555,0,1255,2351
2025-04-21 11:56:54,buy,4.87,10,0,1265,2351
2025-04-21 12:01:02,sell,4.86,5700,-27,-4435,2324
2025-04-21 12:08:03,buy,4.87,5700,-44,1265,2280
2025-04-21 12:23:39,sell,4.88,1878,13,-613,2292
2025-04-21 12:23:39,sell,4.88,113,0,-726,2292
2025-04-21 12:23:46,buy,4.88,2887,0,2161,2292
2025-04-21 12:23:49,buy,4.88,2781,0,4942,2292
2025-04-21 12:23:49,buy,4.88,32,0,4974,2292
2025-04-21 12:31:06,sell,4.86,5700,-99,-726,2193
2025-04-21 13:13:38,sell,4.88,5700,0,-6426,2193
2025-04-21 13:13:44,buy,4.88,5700,-13,-726,2180
2025-04-21 13:28:40,sell,4.88,3530,0,-4256,2180
2025-04-21 13:30:15,sell,4.88,3307,0,-7563,2180
2025-04-21 13:32:13,sell,4.88,584,0,-8147,2180
2025-04-21 13:44:12,sell,4.88,3253,0,-11400,2180
2025-04-21 13:49:59,buy,4.88,1074,0,-10326,2180
2025-04-21 13:50:10,buy,4.88,4626,-1,-5700,2179
2025-04-21 13:56:10,sell,4.88,5700,0,-11400,2179
2025-04-21 14:31:05,buy,4.86,2501,50,-8899,2229
2025-04-21 14:31:05,buy,4.86,447,9,-8452,2238
2025-04-21 14:31:05,buy,4.86,1962,39,-6490,2277
2025-04-21 14:31:05,buy,4.86,790,16,-5700,2293
2025-04-21 14:34:45,sell,4.85,2804,0,-8504,2293
2025-04-21 14:35:08,sell,4.85,632,0,-9136,2293
2025-04-21 14:35:11,sell,4.85,2264,0,-11400,2293
2025-04-21 14:37:31,buy,4.86,1748,9,-9652,2301
2025-04-21 14:37:31,buy,4.86,3952,20,-5700,2321
2025-04-21 14:55:00,buy,4.84,5700,142,0,2463
2025-04-22 10:01:18,sell,4.85,4000,0,-4000,2463
2025-04-22 10:01:31,sell,4.85,826,0,-4826,2463
2025-04-22 10:07:22,buy,4.85,1085,0,874,2463
2025-04-22 10:07:22,buy,4.85,4615,0,-211,2463
2025-04-22 10:09:22,sell,4.85,1120,0,-246,2463
2025-04-22 10:09:22,sell,4.85,1322,0,-1568,2463
2025-04-22 10:10:09,buy,4.85,3500,0,1932,2463
2025-04-22 10:10:09,buy,4.85,2200,0,4132,2463
2025-04-22 10:10:53,sell,4.84,2121,-21,2011,2442
2025-04-22 10:12:37,sell,4.84,44,0,1967,2442
2025-04-22 10:30:46,sell,4.83,2207,-39,-240,2402
2025-04-22 10:30:46,sell,4.83,2624,0,-2864,2402
2025-04-22 10:30:59,sell,4.83,335,0,-3199,2402
2025-04-22 10:32:53,sell,4.83,5700,0,-8899,2402
2025-04-22 10:32:57,buy,4.82,1061,11,-7838,2413
2025-04-22 10:34:14,sell,4.87,126,0,-8064,2413
2025-04-22 10:34:14,sell,4.87,100,0,-7938,2413
2025-04-22 10:38:17,buy,4.84,1347,-12,-6717,2401
2025-04-22 10:38:17,buy,4.84,1200,-11,-5517,2390
2025-04-22 10:38:17,buy,4.84,3153,-28,-2364,2362
2025-04-22 10:38:32,sell,4.84,1593,0,-3957,2362
2025-04-22 10:43:05,sell,4.84,5000,0,-8957,2362
2025-04-22 10:45:14,buy,4.8,2928,110,-6029,2472
2025-04-22 10:45:22,buy,4.79,2772,132,-3257,2605
2025-04-22 10:45:29,sell,4.78,2135,0,-5392,2605
2025-04-22 10:45:41,sell,4.8,448,0,-5840,2605
2025-04-22 10:45:41,sell,4.8,3117,0,-8957,2605
2025-04-22 10:46:30,sell,4.81,2443,0,-11400,2605
2025-04-22 10:48:59,buy,4.82,2377,-26,-9023,2579
2025-04-22 10:48:59,buy,4.82,3323,-36,-5700,2543
2025-04-22 10:51:53,buy,4.81,5700,-5,0,2538
2025-04-22 10:52:11,sell,4.81,5700,0,-5700,2538
2025-04-22 11:00:31,sell,4.82,5700,0,-11400,2538
2025-04-22 11:00:39,buy,4.82,5700,-28,-5700,2509
2025-04-22 11:01:16,sell,4.82,2901,0,-8601,2509
2025-04-22 11:01:26,sell,4.82,278,0,-8879,2509
2025-04-22 11:01:26,sell,4.82,2521,0,-11400,2509
2025-04-22 11:38:33,buy,4.82,5700,-14,-5700,2495
2025-04-22 11:43:15,buy,4.82,5263,-13,-437,2482
2025-04-22 11:43:17,buy,4.82,437,-1,0,2481
2025-04-22 12:21:04,sell,4.82,155,0,-155,2481
2025-04-22 12:21:04,sell,4.82,2217,0,-2372,2481
2025-04-22 12:23:53,sell,4.82,1000,0,-3372,2481
2025-04-22 12:24:06,sell,4.82,3017,0,-6389,2481
2025-04-22 12:26:48,sell,4.82,123,0,-6512,2481
2025-04-22 12:26:48,sell,4.82,992,0,-7504,2481
2025-04-22 12:29:35,sell,4.82,3153,0,-10657,2481
2025-04-22 12:31:43,sell,4.82,743,0,-11400,2481
2025-04-22 12:44:55,buy,4.81,3329,33,-8071,2514
2025-04-22 12:51:40,sell,4.79,2566,0,-10637,2514
2025-04-22 12:51:40,sell,4.79,379,0,-11016,2514
2025-04-22 12:51:40,sell,4.79,384,0,-11400,2514
2025-04-22 12:52:44,buy,4.79,5700,121,-5700,2635
2025-04-22 12:54:34,buy,4.78,4527,141,-1173,2777
2025-04-22 12:55:25,buy,4.78,5179,37,4006,2813
2025-04-22 12:56:52,buy,4.78,200,0,4206,2813
2025-04-22 12:57:24,sell,4.79,5700,42,-1494,2855
2025-04-22 12:58:01,sell,4.79,5700,0,-7194,2855
2025-04-22 12:58:56,sell,4.8,4206,0,-11400,2855
2025-04-22 13:00:54,buy,4.8,5700,-36,-5700,2819
2025-04-22 13:00:56,sell,4.8,4942,0,-10642,2819
2025-04-22 13:00:56,sell,4.8,758,0,-11400,2819
2025-04-22 13:02:26,buy,4.79,5700,39,-5700,2858
2025-04-22 13:02:41,sell,4.8,5700,0,-11400,2858
2025-04-22 13:05:54,buy,4.8,4013,-6,-7387,2852
2025-04-22 13:05:54,buy,4.8,1687,-3,-5700,2849
2025-04-22 13:11:01,buy,4.8,367,-1,-1908,2843
2025-04-22 13:11:01,buy,4.8,1908,-3,0,2840
2025-04-22 13:11:01,buy,4.8,2621,-4,-3079,2845
2025-04-22 13:11:01,buy,4.8,804,-1,-2275,2844
2025-04-22 13:11:28,sell,4.8,1886,0,-1886,2840
2025-04-22 13:11:28,sell,4.8,3814,0,-5700,2840
2025-04-22 13:19:00,sell,4.79,495,0,-6195,2840
2025-04-22 13:19:00,sell,4.79,1223,0,-7418,2840
2025-04-22 13:19:00,sell,4.79,2248,0,-9666,2840
2025-04-22 13:19:00,sell,4.79,1734,0,-11400,2840
2025-04-22 13:19:13,buy,4.8,3560,-18,-7840,2823
2025-04-22 13:19:13,buy,4.8,2140,-11,-5700,2812
2025-04-22 13:20:04,sell,4.8,4942,0,-10642,2812
2025-04-22 13:20:12,sell,4.8,758,0,-11400,2812
2025-04-22 13:20:57,buy,4.8,1761,-4,-9639,2808
2025-04-22 13:20:57,buy,4.8,3939,-10,-5700,2798
2025-04-22 13:35:52,buy,4.8,2710,-7,0,2783
2025-04-22 13:35:52,buy,4.8,2990,-7,-2710,2790
2025-04-22 13:36:24,sell,4.8,4942,0,-4942,2783
2025-04-22 13:36:24,sell,4.8,380,0,-5322,2783
2025-04-22 13:36:24,sell,4.8,378,0,-5700,2783
2025-04-22 13:37:26,sell,4.8,2471,0,-8171,2783
2025-04-22 13:37:26,sell,4.8,3229,0,-11400,2783
2025-04-22 13:49:19,buy,4.79,5700,57,-5700,2840
2025-04-22 13:50:32,sell,4.79,7,0,-5707,2840
2025-04-22 13:51:07,sell,4.79,3873,0,-9580,2840
2025-04-22 13:51:42,sell,4.79,1820,0,-11400,2840
2025-04-22 14:04:50,buy,4.78,2160,32,-9240,2873
2025-04-22 14:04:50,buy,4.78,3540,53,-5700,2926
2025-04-22 14:05:12,sell,4.8,5700,0,-11400,2926
2025-04-22 14:05:33,buy,4.79,5700,43,-5700,2969
2025-04-22 14:06:36,buy,4.79,3873,29,-1827,2998
2025-04-22 14:07:41,sell,4.8,5700,0,-7527,2998
2025-04-22 14:08:24,buy,4.8,713,0,-6814,2997
2025-04-22 14:08:37,buy,4.8,4143,-3,-2671,2995
2025-04-22 14:08:37,buy,4.8,844,-1,-1827,2994
2025-04-22 14:11:39,buy,4.8,392,0,-1435,2994
2025-04-22 14:11:39,buy,4.8,1974,-1,539,2993
2025-04-22 14:12:28,sell,4.8,1235,0,-696,2993
2025-04-22 14:12:28,sell,4.8,608,0,-1304,2993
2025-04-22 14:17:16,buy,4.8,1695,0,4396,2993
2025-04-22 14:17:16,buy,4.8,319,0,2701,2993
2025-04-22 14:17:16,buy,4.8,644,0,-635,2993
2025-04-22 14:17:16,buy,4.8,25,0,-1279,2993
2025-04-22 14:17:16,buy,4.8,3017,0,2382,2993
2025-04-22 14:19:13,buy,4.8,5700,0,10096,2993
2025-04-22 14:26:44,buy,4.8,74,0,10170,2993
2025-04-22 14:26:44,buy,4.8,689,0,10859,2993
2025-04-22 14:26:44,buy,4.8,541,0,11400,2993
2025-04-22 14:33:13,sell,4.8,954,0,5700,2993
2025-04-22 14:33:13,sell,4.8,139,0,7580,2993
2025-04-22 14:33:13,sell,4.8,926,0,6654,2993
2025-04-22 14:33:13,sell,4.8,368,0,8561,2993
2025-04-22 14:33:13,sell,4.8,2471,0,8929,2993
2025-04-22 14:33:13,sell,4.8,842,0,7719,2993
2025-04-22 14:34:05,sell,4.8,5700,0,0,2993
2025-04-22 14:37:48,buy,4.8,1739,0,1739,2993
2025-04-22 14:37:48,buy,4.8,3961,0,5700,2993
2025-04-22 14:38:41,sell,4.8,1084,0,0,2993
2025-04-22 14:38:41,sell,4.8,55,0,5645,2993
2025-04-22 14:38:41,sell,4.8,1745,0,3900,2993
2025-04-22 14:38:41,sell,4.8,1437,0,2463,2993
2025-04-22 14:38:41,sell,4.8,1379,0,1084,2993
2025-04-22 14:40:24,sell,4.8,5259,0,-5259,2993
2025-04-22 14:41:11,sell,4.8,86,0,-5413,2993
2025-04-22 14:41:11,sell,4.8,68,0,-5327,2993
2025-04-22 14:41:12,sell,4.8,231,0,-6404,2993
2025-04-22 14:41:12,sell,4.8,226,0,-6173,2993
2025-04-22 14:41:12,sell,4.8,232,0,-6636,2993
2025-04-22 14:41:12,sell,4.8,140,0,-5947,2993
2025-04-22 14:41:12,sell,4.8,91,0,-5594,2993
2025-04-22 14:41:12,sell,4.8,101,0,-5695,2993
2025-04-22 14:41:12,sell,4.8,90,0,-5503,2993
2025-04-22 14:41:12,sell,4.8,112,0,-5807,2993
2025-04-22 14:41:13,sell,4.8,260,0,-6896,2993
2025-04-22 14:41:13,sell,4.8,320,0,-7216,2993
2025-04-22 14:41:13,sell,4.8,339,0,-7555,2993
2025-04-22 14:41:13,sell,4.8,410,0,-7965,2993
2025-04-22 14:41:13,sell,4.8,492,0,-8457,2993
2025-04-22 14:41:13,sell,4.8,494,0,-8951,2993
2025-04-22 14:41:13,sell,4.8,659,0,-9610,2993
2025-04-22 14:41:13,sell,4.8,675,0,-10285,2993
2025-04-22 14:41:13,sell,4.8,674,0,-10959,2993
2025-04-22 14:42:39,sell,4.8,441,0,-11400,2993
2025-04-22 14:55:00,buy,4.8,11400,0,0,2993
2025-04-23 10:03:42,sell,4.82,5700,0,-5700,2993
2025-04-23 10:06:24,buy,4.82,5700,0,0,2993
2025-04-23 10:07:54,sell,4.85,4694,0,-4694,2993
2025-04-23 10:07:55,sell,4.85,1006,0,-5700,2993
2025-04-23 10:08:18,buy,4.86,460,-5,-5240,2989
2025-04-23 10:08:18,buy,4.86,5240,-52,0,2936
2025-04-23 10:08:52,sell,4.86,5681,0,-5681,2936
2025-04-23 10:09:07,sell,4.86,19,0,-5700,2936
2025-04-23 10:15:06,buy,4.85,5700,57,0,2993
2025-04-23 10:15:17,sell,4.85,5700,0,-5700,2993
2025-04-23 10:17:58,sell,4.85,2618,0,-8318,2993
2025-04-23 10:17:58,sell,4.85,176,0,-8494,2993
2025-04-23 10:18:28,sell,4.85,2375,0,-11400,2993
2025-04-23 10:18:28,sell,4.85,531,0,-9025,2993
2025-04-23 10:19:04,buy,4.85,5700,0,-5700,2993
2025-04-23 10:22:38,sell,4.85,5700,0,-11400,2993
2025-04-23 10:23:59,buy,4.84,5700,57,-5700,3050
2025-04-23 10:25:51,buy,4.83,4631,93,-1069,3143
2025-04-23 10:25:51,buy,4.83,1069,21,0,3164
2025-04-23 10:26:38,sell,4.83,522,0,-522,3164
2025-04-23 10:26:38,sell,4.83,5178,0,-5700,3164
2025-04-23 10:31:22,sell,4.82,528,0,-6228,3164
2025-04-23 10:31:22,sell,4.82,5172,0,-11400,3164
2025-04-23 10:38:22,buy,4.82,5700,28,-5700,3193
2025-04-23 10:42:04,sell,4.82,2672,0,-11400,3193
2025-04-23 10:42:04,sell,4.82,2500,0,-8728,3193
2025-04-23 10:42:04,sell,4.82,528,0,-6228,3193
2025-04-23 10:43:02,buy,4.82,5445,14,-5955,3206
2025-04-23 10:43:02,buy,4.82,255,1,-5700,3207
2025-04-23 10:51:53,sell,4.82,529,0,-6229,3207
2025-04-23 10:51:53,sell,4.82,1054,0,-7283,3207
2025-04-23 10:51:53,sell,4.82,1196,0,-8479,3207
2025-04-23 10:52:28,sell,4.82,2921,0,-11400,3207
2025-04-23 11:03:42,buy,4.81,5700,64,-5700,3271
2025-04-23 11:06:03,sell,4.81,5700,0,-11400,3271
2025-04-23 11:22:40,buy,4.82,5700,-25,-5700,3246
2025-04-23 11:23:50,sell,4.82,5700,0,-11400,3246
2025-04-23 11:27:05,buy,4.82,5700,-12,-5700,3234
2025-04-23 11:45:46,sell,4.83,5700,0,-11400,3234
2025-04-23 11:45:59,buy,4.83,5700,-35,-5700,3199
2025-04-23 11:46:44,sell,4.83,5700,0,-11400,3199
2025-04-23 11:47:36,buy,4.83,5700,-17,-5700,3182
2025-04-23 11:53:11,sell,4.83,5700,0,-11400,3182
2025-04-23 11:54:01,buy,4.83,1384,-2,-10016,3179
2025-04-23 11:54:05,buy,4.83,4316,-7,-5700,3173
2025-04-23 12:04:38,sell,4.84,5700,0,-11400,3173
2025-04-23 12:05:35,buy,4.85,2638,-42,-8762,3131
2025-04-23 12:05:35,buy,4.85,3062,-48,-5700,3083
2025-04-23 12:05:38,sell,4.85,5700,0,-11400,3083
2025-04-23 12:09:44,buy,4.85,5700,-45,-5700,3038
2025-04-23 12:15:55,buy,4.84,5700,12,0,3050
2025-04-23 12:25:08,buy,4.84,689,0,689,3050
2025-04-23 12:25:08,buy,4.84,5011,0,5700,3050
2025-04-23 12:28:59,sell,4.84,5700,0,0,3050
2025-04-23 12:30:28,buy,4.83,5619,0,5619,3050
2025-04-23 12:31:54,buy,4.83,1808,0,7427,3050
2025-04-23 12:31:54,buy,4.83,3892,0,11319,3050
2025-04-23 12:38:41,sell,4.84,2739,27,8580,3078
2025-04-23 12:38:45,sell,4.84,2961,30,5619,3107
2025-04-23 12:39:06,buy,4.84,148,0,5767,3107
2025-04-23 12:39:06,buy,4.84,5552,0,11319,3107
2025-04-23 12:41:04,buy,4.84,81,0,11400,3107
2025-04-23 13:25:27,sell,4.85,4749,71,5700,3192
2025-04-23 13:25:27,sell,4.85,951,14,10449,3121
2025-04-23 13:32:51,buy,4.86,4239,0,9939,3192
2025-04-23 13:34:05,buy,4.86,1461,0,11400,3192
2025-04-23 13:35:24,sell,4.87,3760,84,7640,3277
2025-04-23 13:35:24,sell,4.87,1940,44,5700,3320
2025-04-23 13:35:57,buy,4.88,2587,0,8287,3320
2025-04-23 13:35:57,buy,4.88,3113,0,11400,3320
2025-04-23 13:36:02,sell,4.88,5700,93,5700,3413
2025-04-23 13:36:51,sell,4.88,5700,93,0,3505
2025-04-23 13:40:22,sell,4.87,5700,0,-5700,3505
2025-04-23 13:40:42,buy,4.87,5132,0,0,3505
2025-04-23 13:40:42,buy,4.87,568,0,-5132,3505
2025-04-23 13:54:57,sell,4.85,5700,0,-5700,3505
2025-04-23 13:55:55,buy,4.85,5700,0,0,3505
2025-04-23 14:13:12,sell,4.85,1811,0,-1811,3505
2025-04-23 14:13:27,sell,4.85,3889,0,-5700,3505
2025-04-23 14:31:37,sell,4.85,5700,0,-11400,3505
2025-04-23 14:32:53,buy,4.85,161,0,-11239,3505
2025-04-23 14:32:53,buy,4.85,5539,0,-5700,3505
2025-04-23 14:37:31,sell,4.86,5700,0,-11400,3505
2025-04-23 14:44:36,buy,4.86,5700,-28,-5700,3477
2025-04-23 14:55:00,buy,4.85,5700,29,0,3505
2025-04-24 10:04:42,sell,4.86,441,0,-441,3505
2025-04-24 10:05:15,sell,4.86,4841,0,-5282,3505
2025-04-24 10:13:47,sell,4.87,559,0,-5841,3505
2025-04-24 10:14:09,sell,4.87,2965,0,-10982,3505
2025-04-24 10:14:09,sell,4.87,1441,0,-7282,3505
2025-04-24 10:14:09,sell,4.87,735,0,-8017,3505
2025-04-24 10:18:59,buy,4.88,5700,-84,-5282,3421
2025-04-24 10:20:14,buy,4.89,5700,-131,418,3290
2025-04-24 10:21:33,buy,4.89,1056,0,1474,3290
2025-04-24 10:33:24,sell,4.88,957,-10,517,3280
2025-04-24 10:33:24,sell,4.88,4743,-5,-4226,3275
2025-04-24 10:35:44,sell,4.87,5700,0,-9926,3275
2025-04-24 10:40:32,sell,4.87,298,0,-10224,3275
2025-04-24 10:40:32,sell,4.87,1176,0,-11400,3275
2025-04-24 10:45:01,buy,4.87,5700,21,-5700,3296
2025-04-24 10:46:28,sell,4.87,5700,0,-11400,3296
2025-04-24 10:48:21,buy,4.87,5700,11,-5700,3307
2025-04-24 10:57:16,sell,4.86,4034,0,-11400,3307
2025-04-24 10:57:16,sell,4.86,1666,0,-7366,3307
2025-04-24 10:58:32,buy,4.86,2120,13,-9280,3319
2025-04-24 11:03:29,buy,4.86,2520,15,-6760,3334
2025-04-24 11:03:29,buy,4.86,3180,19,-3580,3353
2025-04-24 11:04:32,sell,4.86,750,0,-4330,3353
2025-04-24 11:05:20,sell,4.86,378,0,-4708,3353
2025-04-24 11:05:20,sell,4.86,426,0,-5134,3353
2025-04-24 11:05:20,sell,4.86,1008,0,-6142,3353
2025-04-24 11:05:20,sell,4.86,766,0,-6908,3353
2025-04-24 11:18:44,sell,4.87,4492,0,-11400,3353
2025-04-24 11:41:24,buy,4.87,5700,-24,-5700,3329
2025-04-24 11:42:29,sell,4.88,5700,0,-11400,3329
2025-04-24 11:45:32,buy,4.88,5700,-40,-5700,3289
2025-04-24 11:48:59,sell,4.88,1356,0,-7056,3289
2025-04-24 11:48:59,sell,4.88,4344,0,-11400,3289
2025-04-24 11:50:23,buy,4.88,3151,-11,-8249,3278
2025-04-24 11:50:23,buy,4.88,2549,-9,-5700,3269
2025-04-24 11:57:16,sell,4.88,566,0,-6266,3269
2025-04-24 11:57:16,sell,4.88,5134,0,-11400,3269
2025-04-24 11:58:13,buy,4.88,5700,-10,-5700,3258
2025-04-24 11:58:13,sell,4.88,3043,0,-8743,3258
2025-04-24 11:58:13,sell,4.88,2657,0,-11400,3258
2025-04-24 12:06:01,buy,4.88,5700,-5,-5700,3253
2025-04-24 12:07:24,sell,4.88,3805,0,-10654,3253
2025-04-24 12:07:24,sell,4.88,746,0,-11400,3253
2025-04-24 12:07:24,sell,4.88,1149,0,-6849,3253
2025-04-24 12:15:20,buy,4.88,2890,-1,-8510,3252
2025-04-24 12:15:20,buy,4.88,1404,-1,-7106,3252
2025-04-24 12:15:20,buy,4.88,1406,-1,-5700,3251
2025-04-24 12:17:07,sell,4.88,1963,0,-7663,3251
2025-04-24 12:17:07,sell,4.88,1186,0,-8849,3251
2025-04-24 12:17:07,sell,4.88,2551,0,-11400,3251
2025-04-24 12:17:19,buy,4.88,5700,-1,-5700,3250
2025-04-24 12:18:08,sell,4.88,5700,0,-11400,3250
2025-04-24 12:18:43,buy,4.88,5528,-1,-5872,3249
2025-04-24 12:22:55,buy,4.88,5084,-1,-788,3248
2025-04-24 12:22:55,buy,4.88,616,0,-172,3248
2025-04-24 12:22:57,sell,4.88,3178,0,-5872,3248
2025-04-24 12:22:57,sell,4.88,1763,0,-1935,3248
2025-04-24 12:22:57,sell,4.88,759,0,-2694,3248
2025-04-24 12:25:21,sell,4.89,976,0,-6848,3248
2025-04-24 12:25:21,sell,4.89,1191,0,-8039,3248
2025-04-24 12:25:21,sell,4.89,1085,0,-9124,3248
2025-04-24 12:25:21,sell,4.89,443,0,-9567,3248
2025-04-24 12:25:21,sell,4.89,164,0,-9731,3248
2025-04-24 12:25:22,sell,4.89,1669,0,-11400,3248
2025-04-24 12:26:04,buy,4.9,850,-13,-10550,3235
2025-04-24 12:27:02,buy,4.9,1500,-23,-9050,3213
2025-04-24 12:27:30,buy,4.9,200,-3,-8850,3210
2025-04-24 12:28:30,buy,4.9,2000,-30,-6850,3179
2025-04-24 12:28:55,buy,4.9,3700,-56,-3150,3123
2025-04-24 12:44:32,sell,4.91,5700,0,-8850,3123
2025-04-24 12:45:35,sell,4.91,2550,0,-11400,3123
2025-04-24 12:49:15,buy,4.9,4363,13,-7037,3137
2025-04-24 12:49:15,buy,4.9,1337,4,-5700,3141
2025-04-24 12:51:34,sell,4.9,5700,0,-11400,3141
2025-04-24 13:04:31,buy,4.89,4488,52,-6912,3192
2025-04-24 13:04:31,buy,4.89,1212,14,-5700,3206
2025-04-24 13:06:50,sell,4.89,3345,0,-9045,3206
2025-04-24 13:10:28,sell,4.89,1000,0,-10045,3206
2025-04-24 13:10:52,sell,4.89,1355,0,-11400,3206
2025-04-24 13:17:35,buy,4.89,2807,16,-5700,3239
2025-04-24 13:17:35,buy,4.89,2893,17,-8507,3223
2025-04-24 13:19:42,buy,4.88,1389,22,-4311,3261
2025-04-24 13:19:42,buy,4.88,2252,35,-2059,3297
2025-04-24 13:19:42,buy,4.88,1404,22,-655,3319
2025-04-24 13:19:42,buy,4.88,655,10,0,3329
2025-04-24 13:27:18,sell,4.88,1748,0,-1748,3329
2025-04-24 13:27:18,sell,4.88,3952,0,-5700,3329
2025-04-24 13:36:54,sell,4.88,5700,0,-11400,3329
2025-04-24 13:37:08,buy,4.88,5700,0,-5700,3329
2025-04-24 13:51:24,buy,4.87,641,6,0,3386
2025-04-24 13:51:24,buy,4.87,417,4,-641,3380
2025-04-24 13:51:24,buy,4.87,1630,16,-1058,3376
2025-04-24 13:51:24,buy,4.87,101,1,-2688,3359
2025-04-24 13:51:24,buy,4.87,2911,29,-2789,3358
2025-04-24 13:51:41,sell,4.86,1527,0,-1527,3386
2025-04-24 13:51:41,sell,4.86,3811,0,-5338,3386
2025-04-24 13:51:41,sell,4.86,362,0,-5700,3386
2025-04-24 13:52:38,buy,4.86,1404,0,-4296,3386
2025-04-24 13:52:38,buy,4.86,2252,0,-2044,3386
2025-04-24 13:52:38,buy,4.86,348,0,-1696,3386
2025-04-24 13:52:52,buy,4.86,1696,0,0,3386
2025-04-24 13:55:20,buy,4.86,1599,0,2142,3386
2025-04-24 13:55:20,buy,4.86,1741,0,3883,3386
2025-04-24 13:55:20,buy,4.86,543,0,543,3386
2025-04-24 13:55:20,buy,4.86,1817,0,5700,3386
2025-04-24 13:55:35,sell,4.86,5700,0,0,3386
2025-04-24 13:56:53,sell,4.87,1800,0,-5700,3386
2025-04-24 13:56:53,buy,4.87,891,0,-4809,3386
2025-04-24 13:56:53,sell,4.87,3769,0,-3769,3386
2025-04-24 13:56:53,sell,4.87,131,0,-3900,3386
2025-04-24 14:02:55,sell,4.88,160,0,-4969,3386
2025-04-24 14:02:55,sell,4.88,4325,0,-9294,3386
2025-04-24 14:02:55,sell,4.88,1215,0,-10509,3386
2025-04-24 14:09:37,buy,4.88,2374,-11,-8135,3375
2025-04-24 14:09:37,buy,4.88,2893,-13,-5242,3362
2025-04-24 14:09:37,buy,4.88,433,-2,-4809,3360
2025-04-24 14:10:52,sell,4.88,1724,0,-6533,3360
2025-04-24 14:10:52,sell,4.88,3976,0,-10509,3360
2025-04-24 14:17:59,buy,4.88,1446,-3,-4956,3348
2025-04-24 14:17:59,buy,4.88,147,0,-4809,3348
2025-04-24 14:17:59,buy,4.88,4107,-9,-6402,3351
2025-04-24 14:30:06,buy,4.87,5700,38,891,3386
2025-04-24 14:31:23,sell,4.87,5700,0,-4809,3386
2025-04-24 14:39:01,buy,4.86,4435,44,-374,3430
2025-04-24 14:39:01,buy,4.86,379,4,5,3434
2025-04-24 14:39:01,buy,4.86,367,0,372,3434
2025-04-24 14:39:01,buy,4.86,519,0,891,3434
2025-04-24 14:40:47,sell,4.86,93,0,798,3434
2025-04-24 14:40:47,sell,4.86,1086,0,-288,3434
2025-04-24 14:40:47,sell,4.86,4521,0,-4809,3434
2025-04-24 14:42:04,sell,4.86,1967,0,-6776,3434
2025-04-24 14:55:00,buy,4.88,6776,-136,0,3299
2025-04-25 10:00:26,sell,4.89,5700,0,-5700,3299
2025-04-25 10:01:04,buy,4.89,2871,0,0,3299
2025-04-25 10:01:04,buy,4.89,2829,0,-2871,3299
2025-04-25 10:16:31,sell,4.89,5700,0,-5700,3299
2025-04-25 10:16:59,buy,4.9,5700,-57,0,3242
2025-04-25 10:17:54,sell,4.92,1128,0,-1128,3242
2025-04-25 10:17:54,sell,4.92,2463,0,-3591,3242
2025-04-25 10:17:55,sell,4.92,2109,0,-5700,3242
2025-04-25 10:21:42,sell,4.92,5700,0,-11400,3242
2025-04-25 10:22:07,buy,4.92,5700,0,-5700,3242
2025-04-25 10:30:03,sell,4.89,4756,0,-10456,3242
2025-04-25 10:30:03,sell,4.89,944,0,-11400,3242
2025-04-25 10:35:20,buy,4.9,645,3,-5700,3270
2025-04-25 10:35:20,buy,4.9,1053,5,-6345,3267
2025-04-25 10:35:20,buy,4.9,1109,6,-7398,3262
2025-04-25 10:35:20,buy,4.9,2893,14,-8507,3256
2025-04-25 10:45:56,sell,4.9,1391,0,-7091,3270
2025-04-25 10:45:57,sell,4.9,446,0,-7537,3270
2025-04-25 10:45:57,sell,4.9,3863,0,-11400,3270
2025-04-25 11:04:06,buy,4.89,1518,19,-9882,3289
2025-04-25 11:04:06,buy,4.89,1073,13,-8809,3303
2025-04-25 11:04:06,buy,4.89,2341,29,-6468,3332
2025-04-25 11:04:06,buy,4.89,768,10,-5700,3341
2025-04-25 11:10:16,buy,4.88,250,6,-5450,3347
2025-04-25 11:12:19,sell,4.88,5700,0,-11150,3347
2025-04-25 11:12:46,buy,4.88,107,1,-8048,3381
2025-04-25 11:12:46,buy,4.88,122,1,-8155,3380
2025-04-25 11:12:46,buy,4.88,2598,29,-5450,3410
2025-04-25 11:12:46,buy,4.88,233,3,-8277,3379
2025-04-25 11:12:46,buy,4.88,445,5,-9131,3369
2025-04-25 11:12:46,buy,4.88,388,4,-8743,3374
2025-04-25 11:12:46,buy,4.88,821,9,-10329,3356
2025-04-25 11:12:46,buy,4.88,233,3,-8510,3376
2025-04-25 11:12:46,buy,4.88,753,8,-9576,3364
2025-04-25 11:17:32,buy,4.88,5580,60,130,3470
