timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl
2025-09-09 10:47:29,buy,3.49,890,0,2430,468
2025-09-09 10:58:43,sell,3.5,3456,9,-1026,476
2025-09-09 10:59:25,sell,3.5,7700,0,-8726,476
2025-09-09 11:08:20,sell,3.51,673,0,-9399,476
2025-09-09 11:28:36,sell,3.55,6001,0,-15400,476
2025-09-09 11:32:19,buy,3.55,7700,-232,-7700,245
2025-09-09 11:35:38,buy,3.54,1000,-20,-6700,225
2025-09-09 11:36:35,buy,3.54,4635,-93,-2065,132
2025-09-09 11:43:52,sell,3.55,5000,0,-7065,132
2025-09-09 11:45:20,sell,3.54,7700,0,-14765,132
2025-09-09 12:14:40,buy,3.53,7700,81,-7065,213
2025-09-09 12:17:20,sell,3.55,5777,0,-12842,213
2025-09-09 12:21:33,buy,3.53,500,7,-12342,221
2025-09-09 12:21:52,sell,3.53,281,0,-12623,221
2025-09-09 12:22:26,sell,3.53,2,0,-12625,221
2025-09-09 12:26:41,sell,3.53,1000,0,-13625,221
2025-09-09 12:47:12,sell,3.53,1606,0,-15231,221
2025-09-09 12:50:34,sell,3.53,169,0,-15400,221
2025-09-09 13:21:58,buy,3.6,7162,-416,-8238,-196
2025-09-09 13:40:37,buy,3.57,897,-25,-7341,-221
2025-09-09 13:55:22,buy,3.57,7700,-206,359,-427
2025-09-09 13:57:53,sell,3.58,7700,4,-7341,-424
2025-09-09 14:23:15,sell,3.58,727,0,-15041,-424
2025-09-09 14:23:15,sell,3.58,6973,0,-14314,-424
2025-09-09 14:27:56,sell,3.58,359,0,-15400,-424
2025-09-09 14:55:00,buy,3.65,15400,-1078,0,-1502
2025-09-10 10:02:29,buy,3.64,7700,0,7700,-1502
2025-09-10 10:02:47,sell,3.64,250,0,7450,-1502
2025-09-10 10:07:51,buy,3.62,1000,0,8450,-1502
2025-09-10 10:17:53,sell,3.62,1611,-28,6839,-1530
2025-09-10 10:17:53,sell,3.62,2739,-48,4100,-1579
2025-09-10 10:18:02,sell,3.62,2261,-40,1839,-1618
2025-09-10 10:28:55,buy,3.62,188,0,2027,-1618
2025-09-10 10:28:55,buy,3.62,7073,0,9100,-1618
2025-09-10 10:31:06,buy,3.62,2006,0,11106,-1618
2025-09-10 10:44:21,buy,3.62,4294,0,15400,-1618
2025-09-10 10:53:57,sell,3.62,7700,-16,7700,-1635
2025-09-10 10:54:15,buy,3.62,187,0,7887,-1635
2025-09-10 10:56:39,sell,3.62,5707,-12,2180,-1646
2025-09-10 10:58:04,sell,3.62,7700,-4,-5520,-1651
2025-09-10 11:17:17,sell,3.62,7700,0,-13220,-1651
2025-09-10 11:17:35,buy,3.63,7700,-77,-5520,-1728
2025-09-10 11:18:43,buy,3.63,7700,-55,2180,-1783
2025-09-10 11:22:10,buy,3.61,2957,0,5137,-1783
2025-09-10 11:29:41,sell,3.57,7700,-249,-2563,-2032
2025-09-10 11:36:13,buy,3.59,7700,-51,5137,-2083
2025-09-10 11:40:27,buy,3.59,357,0,5494,-2083
2025-09-10 11:41:30,buy,3.59,1143,0,6637,-2083
2025-09-10 11:41:30,buy,3.59,863,0,7500,-2083
2025-09-10 11:44:27,buy,3.59,237,0,12111,-2083
2025-09-10 11:44:27,buy,3.59,4137,0,11637,-2083
2025-09-10 11:44:27,buy,3.59,237,0,11874,-2083
2025-09-10 11:55:32,buy,3.58,1856,0,13967,-2083
2025-09-10 11:56:35,sell,3.59,1124,1,12843,-2082
2025-09-10 11:56:35,sell,3.59,6576,9,6267,-2073
2025-09-10 12:19:49,sell,3.6,967,11,5300,-2062
2025-09-10 12:38:21,buy,3.61,1643,0,6943,-2062
2025-09-10 12:38:21,buy,3.61,6057,0,13000,-2062
2025-09-10 12:41:17,sell,3.61,7700,67,5300,-1995
2025-09-10 12:57:03,buy,3.61,889,0,6189,-1995
2025-09-10 13:05:57,buy,3.61,2006,0,8195,-1995
2025-09-10 13:06:08,buy,3.61,5694,0,13889,-1995
2025-09-10 13:57:49,buy,3.62,1511,0,15400,-1995
2025-09-10 14:55:00,sell,3.62,15400,185,0,-1810
2025-09-11 10:07:12,buy,3.61,945,0,945,-1810
2025-09-11 10:18:01,sell,3.62,7700,9,-6755,-1801
2025-09-11 10:19:03,buy,3.62,612,0,-6143,-1801
2025-09-11 10:19:03,buy,3.62,7088,0,945,-1801
2025-09-11 10:27:50,buy,3.61,1000,0,1945,-1801
2025-09-11 10:27:50,buy,3.61,1108,0,3053,-1801
2025-09-11 10:27:50,buy,3.6,5592,0,8645,-1801
2025-09-11 10:31:46,buy,3.6,6755,0,15400,-1801
2025-09-11 10:54:14,sell,3.61,500,4,14900,-1797
2025-09-11 10:54:14,sell,3.61,7200,53,7700,-1744
2025-09-11 11:23:23,sell,3.63,7700,211,0,-1533
2025-09-11 11:33:12,buy,3.63,7700,0,7700,-1533
2025-09-11 12:08:45,sell,3.63,7700,0,0,-1533
2025-09-11 12:31:09,buy,3.64,7616,0,7616,-1533
2025-09-11 12:31:09,buy,3.64,84,0,7700,-1533
2025-09-11 14:02:16,sell,3.64,1,0,7699,-1533
2025-09-11 14:07:56,sell,3.64,7700,0,-1,-1533
2025-09-11 14:11:59,buy,3.63,7700,0,7699,-1533
2025-09-11 14:32:24,buy,3.63,6481,0,14180,-1533
2025-09-11 14:41:34,buy,3.63,1220,0,15400,-1533
2025-09-11 14:55:00,sell,3.63,15400,0,0,-1533
2025-09-12 10:06:00,buy,3.63,890,0,890,-1533
2025-09-12 10:06:00,buy,3.62,150,0,1040,-1533
2025-09-12 10:07:35,buy,3.62,7700,0,8740,-1533
2025-09-12 10:11:12,sell,3.62,7700,-8,1040,-1541
2025-09-12 10:11:29,buy,3.62,901,0,1941,-1541
2025-09-12 10:12:31,sell,3.62,7700,-1,-5759,-1542
2025-09-12 10:13:19,buy,3.62,7700,0,1941,-1542
2025-09-12 10:14:05,buy,3.6,7700,0,9641,-1542
2025-09-12 10:25:20,sell,3.61,7700,46,1941,-1496
2025-09-12 10:29:48,buy,3.61,916,0,2857,-1496
2025-09-12 10:29:48,buy,3.61,1000,0,3857,-1496
2025-09-12 10:29:48,buy,3.61,756,0,4613,-1496
2025-09-12 10:33:20,sell,3.61,5000,12,-387,-1484
2025-09-12 10:36:11,buy,3.61,916,0,529,-1484
2025-09-12 10:36:11,buy,3.61,526,0,1055,-1484
2025-09-12 10:43:02,sell,3.61,3000,0,-1945,-1484
2025-09-12 10:53:26,buy,3.6,7700,19,5755,-1465
2025-09-12 11:04:22,buy,3.6,9,0,13455,-1465
2025-09-12 11:04:22,buy,3.6,6734,0,13446,-1465
2025-09-12 11:04:22,buy,3.6,291,0,6046,-1465
2025-09-12 11:04:22,buy,3.6,666,0,6712,-1465
2025-09-12 11:07:39,buy,3.6,757,0,14212,-1465
2025-09-12 11:07:39,buy,3.59,1188,0,15400,-1465
2025-09-12 11:12:41,sell,3.6,2448,2,12952,-1463
2025-09-12 11:12:41,sell,3.6,266,0,12686,-1463
2025-09-12 11:12:41,sell,3.6,4986,4,7700,-1459
2025-09-12 11:17:19,buy,3.6,7700,0,15400,-1459
2025-09-12 11:39:46,sell,3.6,1864,1,13536,-1458
2025-09-12 11:39:46,sell,3.6,5836,2,7700,-1456
2025-09-12 11:40:48,sell,3.61,7700,80,0,-1376
2025-09-12 11:42:48,buy,3.62,5000,0,5000,-1376
2025-09-12 11:43:03,buy,3.62,2700,0,7700,-1376
2025-09-12 11:45:17,sell,3.62,7700,0,0,-1376
2025-09-12 11:46:03,buy,3.62,7700,0,7700,-1376
2025-09-12 11:46:26,sell,3.62,211,0,7489,-1376
2025-09-12 11:47:34,sell,3.63,7700,75,-211,-1301
2025-09-12 11:49:51,sell,3.63,1539,0,-1750,-1301
2025-09-12 11:52:57,buy,3.63,7700,0,5950,-1301
2025-09-12 11:53:04,sell,3.65,7700,119,-1750,-1182
2025-09-12 11:53:41,sell,3.65,7700,0,-9450,-1182
2025-09-12 11:53:45,buy,3.64,1000,10,-8450,-1172
2025-09-12 11:56:07,sell,3.65,6950,0,-15400,-1172
2025-09-12 12:03:07,buy,3.65,7700,0,-7700,-1172
2025-09-12 12:09:29,buy,3.65,7700,0,0,-1172
2025-09-12 12:13:51,sell,3.65,7700,0,-7700,-1172
2025-09-12 12:18:10,sell,3.66,7700,0,-15400,-1172
2025-09-12 12:20:10,buy,3.66,7700,-39,-7700,-1210
2025-09-12 12:46:00,buy,3.67,6177,-93,-1523,-1303
2025-09-12 12:46:00,buy,3.67,1523,-23,0,-1326
2025-09-12 12:47:43,sell,3.68,4974,0,-4974,-1326
2025-09-12 12:49:05,sell,3.68,7700,0,-12674,-1326
2025-09-12 12:57:25,sell,3.67,2726,0,-15400,-1326
2025-09-12 14:55:00,buy,3.65,15400,435,0,-891
2025-09-15 10:00:00,buy,3.65,4396,0,4396,-891
2025-09-15 10:00:00,buy,3.65,3304,0,7700,-891
2025-09-15 10:05:20,sell,3.66,7700,77,0,-814
2025-09-15 10:13:41,buy,3.67,7700,0,7700,-814
2025-09-15 10:15:59,buy,3.67,7700,0,15400,-814
2025-09-15 10:50:47,sell,3.66,7700,-77,7700,-891
2025-09-15 10:51:47,sell,3.67,7700,0,0,-891
2025-09-15 10:58:41,buy,3.66,7700,0,7700,-891
2025-09-15 11:05:48,buy,3.65,7700,0,15400,-891
2025-09-15 11:52:21,sell,3.64,149,-2,15251,-893
2025-09-15 11:52:21,sell,3.64,7551,-113,7700,-1007
2025-09-15 12:29:31,buy,3.63,7700,0,15400,-1007
2025-09-15 13:41:47,sell,3.61,304,-10,15096,-1017
2025-09-15 13:41:47,sell,3.61,3116,-101,11980,-1118
2025-09-15 14:08:41,buy,3.62,2155,0,14135,-1118
2025-09-15 14:11:32,sell,3.63,2551,-23,11584,-1141
2025-09-15 14:11:32,sell,3.63,5149,-47,6435,-1188
2025-09-15 14:18:34,sell,3.63,6132,-44,-1265,-1246
2025-09-15 14:18:34,sell,3.63,1568,-14,4867,-1202
2025-09-15 14:22:48,buy,3.62,7700,13,6435,-1233
2025-09-15 14:31:08,sell,3.63,6362,64,73,-1170
2025-09-15 14:31:23,buy,3.62,1200,0,1273,-1170
2025-09-15 14:31:23,buy,3.61,6500,0,7773,-1170
2025-09-15 14:39:30,sell,3.62,780,7,6993,-1163
2025-09-15 14:39:30,sell,3.62,2551,21,4442,-1142
2025-09-15 14:39:30,sell,3.62,399,3,4043,-1139
2025-09-15 14:43:25,buy,3.62,7700,0,11743,-1139
2025-09-15 14:55:00,sell,3.61,11743,-84,0,-1222
2025-09-16 10:00:00,buy,3.61,570,0,570,-1222
2025-09-16 10:00:00,buy,3.61,3087,0,3657,-1222
2025-09-16 10:29:12,sell,3.65,441,18,2746,-1186
2025-09-16 10:29:12,sell,3.65,30,1,3187,-1203
2025-09-16 10:29:12,sell,3.65,440,18,3217,-1205
2025-09-16 10:34:08,sell,3.65,20,1,2726,-1185
2025-09-16 10:47:50,buy,3.65,7700,0,10426,-1185
2025-09-16 11:10:19,buy,3.64,4974,0,15400,-1185
2025-09-16 11:20:50,sell,3.64,418,0,14982,-1185
2025-09-16 11:20:50,sell,3.64,94,0,14888,-1185
2025-09-16 11:20:50,sell,3.64,48,0,14840,-1185
2025-09-16 11:20:50,sell,3.64,418,0,14422,-1185
2025-09-16 11:20:50,sell,3.64,418,0,14004,-1184
2025-09-16 11:20:50,sell,3.64,6027,2,7977,-1183
2025-09-16 11:20:50,sell,3.64,277,0,7700,-1183
2025-09-16 11:39:51,buy,3.64,2514,0,15400,-1183
2025-09-16 11:39:51,buy,3.64,5186,0,12886,-1183
2025-09-16 12:27:48,sell,3.63,2675,-26,12725,-1209
2025-09-16 12:27:48,sell,3.63,475,-5,12250,-1214
2025-09-16 12:39:17,sell,3.65,7700,78,4550,-1135
2025-09-16 12:41:32,sell,3.66,7700,92,-3150,-1044
2025-09-16 12:42:48,sell,3.65,7700,0,-10850,-1044
2025-09-16 14:25:24,buy,3.61,991,43,-9859,-1001
2025-09-16 14:28:45,buy,3.61,4350,187,-5509,-815
2025-09-16 14:28:45,buy,3.61,3350,144,-2159,-671
2025-09-16 14:32:54,sell,3.61,7700,0,-9859,-671
2025-09-16 14:33:22,buy,3.6,7562,147,-2159,-521
2025-09-16 14:33:22,buy,3.6,138,3,-9721,-668
2025-09-16 14:40:50,sell,3.61,5500,0,-7659,-521
2025-09-16 14:43:16,sell,3.61,478,0,-8137,-521
2025-09-16 14:43:23,sell,3.61,5000,0,-13137,-521
2025-09-16 14:55:00,buy,3.6,13137,152,0,-370
2025-09-17 10:05:50,sell,3.61,2263,0,-2263,-370
2025-09-17 10:31:56,sell,3.6,7700,0,-9963,-370
2025-09-17 11:19:04,buy,3.61,2129,-16,-7834,-386
2025-09-17 11:25:31,buy,3.61,7700,-60,-134,-446
2025-09-17 11:40:48,buy,3.61,930,-1,796,-447
2025-09-17 11:40:48,buy,3.61,930,0,1726,-447
2025-09-17 11:40:48,buy,3.61,930,0,2656,-447
2025-09-17 11:40:48,buy,3.61,930,0,3586,-447
2025-09-17 11:55:10,sell,3.61,7700,0,-4114,-447
2025-09-17 12:17:47,sell,3.61,6700,0,-11814,-447
2025-09-17 12:17:47,sell,3.61,1000,0,-5114,-447
2025-09-17 12:18:58,buy,3.6,7700,77,-4114,-370
2025-09-17 13:10:00,buy,3.6,7700,41,3586,-329
2025-09-17 13:18:27,buy,3.59,7700,0,11286,-329
2025-09-17 13:31:37,sell,3.6,7593,52,3693,-277
2025-09-17 13:31:37,sell,3.6,107,1,3586,-276
2025-09-17 13:32:36,sell,3.6,7593,24,-4007,-252
2025-09-17 13:32:36,sell,3.6,107,0,-4114,-252
2025-09-17 13:47:14,buy,3.6,7700,0,3586,-252
2025-09-17 13:52:51,buy,3.6,742,0,4328,-252
2025-09-17 13:52:51,buy,3.6,1204,0,5532,-252
2025-09-17 13:52:51,buy,3.6,1204,0,6736,-252
2025-09-17 14:00:45,sell,3.6,7700,0,-964,-252
2025-09-17 14:07:23,buy,3.59,7700,10,6736,-242
2025-09-17 14:24:36,buy,3.59,4507,0,11243,-242
2025-09-17 14:28:35,buy,3.59,4157,0,15400,-242
2025-09-17 14:55:00,sell,3.6,15400,154,0,-88
2025-09-18 10:16:37,buy,3.61,7700,0,7700,-88
2025-09-18 10:42:30,sell,3.62,7700,77,0,-11
2025-09-18 11:20:06,sell,3.61,7700,0,-7700,-11
2025-09-18 11:30:11,buy,3.61,431,0,-7269,-11
2025-09-18 11:30:11,buy,3.61,7269,0,0,-11
2025-09-18 12:11:15,buy,3.61,7700,0,7700,-11
2025-09-18 12:17:58,buy,3.61,7571,0,15271,-11
2025-09-18 13:07:05,sell,3.62,873,9,14398,-2
2025-09-18 13:15:32,sell,3.62,7700,77,6698,75
2025-09-18 13:26:34,sell,3.62,1078,11,5620,86
2025-09-18 13:37:47,sell,3.62,7700,56,-2080,142
2025-09-18 14:08:00,buy,3.62,279,0,-1801,142
2025-09-18 14:22:16,sell,3.62,7700,0,-9501,142
2025-09-18 14:55:00,buy,3.6,9501,190,0,332
2025-09-19 10:07:06,buy,3.6,7429,0,7429,332
2025-09-19 10:09:54,buy,3.6,7700,0,15129,332
2025-09-19 10:38:58,buy,3.6,271,0,15400,332
2025-09-19 11:23:00,sell,3.6,3404,0,11996,332
2025-09-19 11:27:46,sell,3.6,596,0,11400,332
2025-09-19 11:37:50,sell,3.6,7700,0,3700,332
2025-09-19 11:55:24,buy,3.61,7700,0,11400,332
2025-09-19 11:57:12,buy,3.6,4000,0,15400,332
2025-09-19 12:00:36,sell,3.6,7700,-38,7700,293
2025-09-19 12:02:52,buy,3.6,7700,0,15400,293
2025-09-19 12:05:46,sell,3.6,7700,-19,7700,274
2025-09-19 12:07:47,sell,3.6,7700,-19,0,255
2025-09-19 12:20:00,sell,3.6,2831,0,-2831,255
2025-09-19 12:20:04,sell,3.6,4869,0,-7700,255
2025-09-19 12:42:43,sell,3.6,226,0,-7926,255
2025-09-19 12:42:43,sell,3.6,7474,0,-15400,255
2025-09-19 12:56:33,buy,3.59,7700,77,-7700,332
2025-09-19 12:59:14,sell,3.59,7700,0,-15400,332
2025-09-19 13:02:49,buy,3.59,500,3,-14900,334
2025-09-19 13:04:02,sell,3.59,226,0,-15126,334
2025-09-19 13:04:02,sell,3.59,274,0,-15400,334
2025-09-19 13:08:50,buy,3.59,7700,37,-7700,371
2025-09-19 13:09:03,sell,3.59,7700,0,-15400,371
2025-09-19 13:19:57,buy,3.59,7700,19,-7700,390
2025-09-19 13:20:13,sell,3.59,7700,0,-15400,390
2025-09-19 13:23:49,buy,3.59,7700,9,-7700,399
2025-09-19 13:24:56,sell,3.59,7700,0,-15400,399
2025-09-19 13:42:31,buy,3.59,7700,5,-7700,404
2025-09-19 13:42:45,sell,3.59,226,0,-7926,404
2025-09-19 13:42:45,sell,3.59,1002,0,-8928,404
2025-09-19 13:42:45,sell,3.59,6472,0,-15400,404
2025-09-19 14:25:19,buy,3.57,7700,156,-7700,560
2025-09-19 14:26:42,sell,3.57,7700,0,-15400,560
2025-09-19 14:27:49,buy,3.56,7700,155,-7700,716
2025-09-19 14:29:01,buy,3.56,7700,155,0,871
2025-09-19 14:30:32,sell,3.57,473,0,-473,871
2025-09-19 14:31:03,sell,3.57,622,0,-8173,871
2025-09-19 14:31:03,sell,3.57,7078,0,-7551,871
2025-09-19 14:34:31,sell,3.57,610,0,-8783,871
2025-09-19 14:35:38,buy,3.56,7700,77,-1083,948
2025-09-19 14:37:34,buy,3.56,1281,11,198,959
2025-09-19 14:37:37,buy,3.56,3719,0,3917,959
2025-09-19 14:37:37,buy,3.56,621,0,4538,959
2025-09-19 14:37:37,sell,3.57,2037,20,2501,979
2025-09-19 14:37:37,sell,3.57,3929,25,-1428,1004
2025-09-19 14:38:13,buy,3.56,7700,14,6272,1018
2025-09-19 14:38:47,sell,3.56,7457,0,-1185,1018
2025-09-19 14:38:47,sell,3.56,243,0,-1428,1018
2025-09-19 14:42:17,buy,3.56,3393,0,1965,1018
2025-09-19 14:42:49,buy,3.56,7700,0,9665,1018
2025-09-19 14:43:07,sell,3.57,2778,28,6887,1046
2025-09-19 14:55:00,sell,3.55,6887,-69,0,977
2025-09-22 10:00:00,sell,3.6,7700,0,-7700,977
2025-09-22 10:01:45,sell,3.61,7700,0,-15400,977
2025-09-22 10:27:37,buy,3.59,1888,28,-13512,1005
2025-09-22 10:45:21,buy,3.59,1112,17,-12400,1022
2025-09-22 10:45:21,buy,3.59,501,8,-11899,1030
2025-09-22 10:45:21,buy,3.59,967,15,-10932,1044
2025-09-22 10:55:41,buy,3.59,1676,25,-9256,1069
2025-09-22 10:55:41,buy,3.59,6024,90,-3232,1160
2025-09-22 10:59:48,buy,3.58,4093,81,861,1240
2025-09-22 10:59:48,buy,3.58,3607,0,4468,1240
2025-09-22 11:03:51,sell,3.58,7700,0,-3232,1240
2025-09-22 11:04:07,buy,3.58,7700,0,4468,1240
2025-09-22 11:08:04,buy,3.57,7700,0,12168,1240
2025-09-22 11:09:54,buy,3.57,3232,0,15400,1240
2025-09-22 11:10:26,sell,3.56,7700,-99,7700,1141
2025-09-22 11:23:24,sell,3.57,1375,-4,6325,1137
2025-09-22 11:33:53,buy,3.56,5366,0,11691,1137
2025-09-22 11:33:53,buy,3.56,2334,0,14025,1137
2025-09-22 11:35:50,sell,3.56,3637,-21,10388,1116
2025-09-22 11:35:54,sell,3.56,1616,-9,8772,1107
2025-09-22 11:35:54,sell,3.56,2447,-14,6325,1092
2025-09-22 11:50:49,sell,3.57,6145,26,180,1118
2025-09-22 11:51:32,sell,3.57,7700,1,-7520,1119
2025-09-22 12:02:34,buy,3.57,3128,0,180,1119
2025-09-22 12:02:34,buy,3.57,4572,0,-2948,1119
2025-09-22 12:17:25,buy,3.57,4726,0,4906,1119
2025-09-22 12:17:25,buy,3.57,2974,0,7880,1119
2025-09-22 12:30:06,buy,3.57,2844,0,10724,1119
2025-09-22 12:30:06,buy,3.57,4676,0,15400,1119
2025-09-22 13:43:29,sell,3.57,6170,0,9230,1119
2025-09-22 13:43:29,sell,3.57,789,0,8441,1119
2025-09-22 13:55:48,sell,3.57,7700,0,741,1119
2025-09-22 14:03:01,buy,3.58,7700,0,8441,1119
2025-09-22 14:03:48,buy,3.58,3100,0,11541,1119
2025-09-22 14:29:17,sell,3.57,6123,-57,5418,1061
2025-09-22 14:29:23,sell,3.57,1577,-15,3841,1047
2025-09-22 14:38:17,buy,3.57,500,0,9341,1047
2025-09-22 14:38:17,buy,3.57,2200,0,11541,1047
2025-09-22 14:38:17,buy,3.57,5000,0,8841,1047
2025-09-22 14:44:48,sell,3.57,7700,-24,3841,1023
2025-09-22 14:55:00,sell,3.58,3841,26,0,1049
2025-09-23 10:02:27,sell,3.59,7700,0,-7700,1049
2025-09-23 10:11:01,buy,3.59,7700,0,0,1049
2025-09-23 10:18:04,sell,3.59,4149,0,-4149,1049
2025-09-23 10:18:35,sell,3.59,6597,0,-10746,1049
2025-09-23 10:18:35,sell,3.59,145,0,-10891,1049
2025-09-23 10:18:35,sell,3.59,958,0,-11849,1049
2025-09-23 10:48:05,sell,3.59,620,0,-13457,1049
2025-09-23 10:48:05,sell,3.59,1943,0,-15400,1049
2025-09-23 10:48:05,sell,3.59,475,0,-12324,1049
2025-09-23 10:48:05,sell,3.59,513,0,-12837,1049
2025-09-23 10:57:26,buy,3.59,7700,0,-7700,1049
2025-09-23 11:01:21,sell,3.59,6747,0,-14447,1049
2025-09-23 11:01:21,sell,3.59,953,0,-15400,1049
2025-09-23 11:08:28,buy,3.59,7000,0,-8400,1049
2025-09-23 11:08:28,buy,3.59,700,0,-7700,1049
2025-09-23 11:19:17,sell,3.59,7700,0,-15400,1049
2025-09-23 11:47:55,buy,3.59,7700,0,-7700,1049
2025-09-23 12:04:40,buy,3.59,3370,0,-4330,1049
2025-09-23 12:04:40,buy,3.59,1878,0,-2452,1049
2025-09-23 12:11:02,buy,3.59,7700,0,5248,1049
2025-09-23 12:18:13,buy,3.59,55,0,12948,1049
2025-09-23 12:18:13,buy,3.59,7645,0,12893,1049
2025-09-23 12:35:18,sell,3.59,5131,0,7817,1049
2025-09-23 12:35:34,buy,3.58,7583,0,15400,1049
2025-09-23 12:57:10,sell,3.58,513,-3,14887,1047
2025-09-23 12:57:10,sell,3.58,513,-3,14374,1044
2025-09-23 12:57:10,sell,3.58,3918,-20,10456,1024
2025-09-23 13:06:54,sell,3.58,471,-2,9985,1022
2025-09-23 13:06:54,sell,3.58,4529,-23,5456,999
2025-09-23 13:07:15,sell,3.58,530,-3,4926,996
2025-09-23 13:21:48,sell,3.58,5711,-25,-785,971
2025-09-23 13:21:48,sell,3.58,1581,0,-2366,971
2025-09-23 13:21:48,sell,3.58,408,0,-2774,971
2025-09-23 13:43:25,sell,3.58,7700,0,-10474,971
2025-09-23 13:55:47,sell,3.58,3674,0,-15400,971
2025-09-23 13:55:47,sell,3.58,1252,0,-11726,971
2025-09-23 14:15:13,buy,3.58,7700,0,-7700,971
2025-09-23 14:55:00,buy,3.59,7700,-77,0,894
2025-09-24 10:05:55,buy,3.58,300,0,300,894
2025-09-24 10:23:38,buy,3.56,7700,0,8000,894
2025-09-24 10:29:41,buy,3.56,140,0,8140,894
2025-09-24 10:29:41,buy,3.56,4245,0,12385,894
2025-09-24 10:29:41,buy,3.56,3015,0,15400,894
2025-09-24 11:06:03,sell,3.55,2985,-31,12415,863
2025-09-24 11:17:46,buy,3.55,2985,0,15400,863
2025-09-24 11:21:35,sell,3.55,5034,-42,7700,799
2025-09-24 11:21:35,sell,3.55,2666,-22,12734,841
2025-09-24 11:28:36,buy,3.55,5247,0,12947,799
2025-09-24 11:28:52,buy,3.55,2453,0,15400,799
2025-09-24 11:29:36,sell,3.55,7134,-30,7700,766
2025-09-24 11:29:36,sell,3.55,566,-2,14834,796
2025-09-24 11:31:24,sell,3.55,7700,-32,0,734
2025-09-24 11:38:51,buy,3.55,779,0,779,734
2025-09-24 11:47:52,buy,3.52,5752,0,6531,734
2025-09-24 11:47:52,buy,3.52,1948,0,8479,734
2025-09-24 11:47:59,sell,3.52,7700,-21,779,713
2025-09-24 13:08:39,sell,3.52,512,-1,267,711
2025-09-24 13:08:39,sell,3.52,3143,-1,-2876,711
2025-09-24 13:08:39,sell,3.52,4045,0,-6921,711
2025-09-24 13:50:23,sell,3.53,7700,0,-14621,711
2025-09-24 14:35:36,buy,3.53,7700,-36,-6921,674
2025-09-24 14:43:36,buy,3.53,7700,-33,779,641
2025-09-24 14:55:00,sell,3.53,779,0,0,641
2025-09-25 10:33:48,buy,3.54,417,0,417,641
2025-09-25 10:51:58,buy,3.54,787,0,1204,641
2025-09-25 10:58:25,sell,3.55,360,4,844,645
2025-09-25 10:58:25,sell,3.56,7340,17,-6496,662
2025-09-25 11:04:19,sell,3.55,1,0,-6497,662
2025-09-25 11:05:31,sell,3.55,7700,0,-14197,662
2025-09-25 11:36:48,buy,3.54,7700,112,-6497,774
2025-09-25 13:15:42,buy,3.53,3488,86,-3009,860
2025-09-25 13:17:28,buy,3.53,374,9,-2635,869
2025-09-25 13:17:56,buy,3.53,5000,65,2365,934
2025-09-25 13:19:40,buy,3.53,595,0,2960,934
2025-09-25 13:20:04,buy,3.53,4314,0,7274,934
2025-09-25 13:20:35,buy,3.53,2310,0,14974,934
2025-09-25 13:20:35,buy,3.53,5390,0,12664,934
2025-09-25 13:43:27,sell,3.53,7700,0,7274,934
2025-09-25 14:06:42,sell,3.53,5,0,7269,934
2025-09-25 14:06:42,sell,3.53,3802,0,3467,934
2025-09-25 14:06:42,sell,3.53,407,0,3060,934
2025-09-25 14:06:42,sell,3.53,760,0,2300,934
2025-09-25 14:33:02,buy,3.51,7700,0,10000,934
2025-09-25 14:35:27,sell,3.51,7700,-35,2300,898
2025-09-25 14:55:00,sell,3.5,2300,-34,0,865
2025-09-26 10:18:16,sell,3.5,7700,0,-7700,865
2025-09-26 10:52:00,sell,3.47,7700,0,-15400,865
2025-09-26 11:32:26,buy,3.5,642,-10,-13838,841
2025-09-26 11:32:26,buy,3.5,920,-14,-14480,851
2025-09-26 11:48:22,buy,3.5,23,0,-8245,757
2025-09-26 11:48:22,buy,3.5,1454,-22,-8268,758
2025-09-26 11:48:22,buy,3.5,189,-3,-13649,839
2025-09-26 11:48:22,buy,3.5,821,-12,-12828,826
2025-09-26 11:48:22,buy,3.5,3106,-47,-9722,780
2025-09-26 11:51:23,buy,3.5,547,-8,-7698,749
2025-09-26 11:51:23,buy,3.5,7153,-107,-545,642
2025-09-26 12:10:40,buy,3.5,7700,-8,7155,634
2025-09-26 12:35:54,sell,3.5,7700,0,-545,634
2025-09-26 13:01:36,buy,3.51,7700,-5,7155,628
2025-09-26 13:18:00,buy,3.51,7700,0,14855,628
2025-09-26 14:05:34,sell,3.51,225,0,14630,628
2025-09-26 14:22:49,sell,3.51,4239,0,10391,628
2025-09-26 14:23:22,sell,3.51,1829,0,2691,628
2025-09-26 14:23:22,sell,3.51,1590,0,4520,628
2025-09-26 14:23:22,sell,3.51,4281,0,6110,628
2025-09-26 14:30:27,buy,3.5,7700,0,10391,628
2025-09-26 14:55:00,sell,3.51,10391,77,0,705
2025-09-29 10:04:55,sell,3.51,7700,0,-7700,705
2025-09-29 10:07:37,sell,3.51,7700,0,-15400,705
2025-09-29 10:56:56,buy,3.5,7700,77,-7700,782
2025-09-29 10:59:52,sell,3.5,7700,0,-15400,782
2025-09-29 12:40:16,buy,3.49,4510,68,-10890,850
2025-09-29 12:40:16,buy,3.49,3000,45,-7890,895
2025-09-29 12:40:16,buy,3.49,190,3,-7700,898
2025-09-29 12:43:30,sell,3.49,7700,0,-15400,898
2025-09-29 12:51:05,buy,3.49,7700,58,-7700,956
